time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.097,0.10200000000000001,0.10071428571428573,0.101,0.001118794297568642,0.043000000000000003,0.045,0.0442,0.044,0.0005099019513592781,0.6950000000000001,0.71,0.7019,0.7030000000000001,0.004288356328478289,0.035,0.037,0.03610000000000001,0.036000000000000004,0.0005385164807134486,0.612,0.627,0.6181999999999999,0.619,0.004166533331199936,0.045,0.047,0.045750000000000006,0.046,0.0005361902647381809,4.086,4.19,4.131900000000001,4.1375,0.030431726865230706,0.163,0.167,0.16460000000000002,0.164,0.0009695359714832668,1.997,2.048,2.0187500000000003,2.021,0.014710115567187097,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,64,8,8192,28672,32768,True,928,1
0.098,0.10300000000000001,0.10076190476190476,0.101,0.001191428190780649,0.043000000000000003,0.044,0.0437,0.044,0.0004582575694955812,0.6960000000000001,0.711,0.7038,0.705,0.004226109321823049,0.035,0.037,0.03565000000000001,0.036000000000000004,0.0005722761571129796,0.615,0.627,0.6205499999999999,0.621,0.0035982634700644175,0.045,0.046,0.045750000000000006,0.046,0.0004330127018922197,4.109,4.189,4.14625,4.1419999999999995,0.023366375414257092,0.163,0.166,0.16465000000000002,0.165,0.0007921489758877437,2.015,2.05,2.03145,2.032,0.010278496971833907,0.023,0.024,0.023700000000000006,0.024,0.00045825756949558437,64,8,8192,28672,32768,True,920,1
0.094,0.101,0.09885714285714287,0.099,0.0013552618543578778,0.043000000000000003,0.044,0.04305000000000001,0.043000000000000003,0.00021794494717703236,0.6950000000000001,0.705,0.6966000000000001,0.6960000000000001,0.002672077843177447,0.035,0.036000000000000004,0.03530000000000001,0.035,0.0004582575694955844,0.614,0.623,0.61555,0.615,0.002519424537468826,0.045,0.046,0.045250000000000005,0.045,0.0004330127018922198,4.108,4.1610000000000005,4.1169,4.1105,0.01652240902532081,0.163,0.165,0.16355,0.163,0.0007399324293474377,2.0140000000000002,2.04,2.0174000000000003,2.015,0.007722693830523084,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,64,8,8192,28672,32768,True,912,1
0.094,0.1,0.09880952380952382,0.099,0.0013316315670580546,0.042,0.043000000000000003,0.04240000000000001,0.042,0.000489897948556636,0.6970000000000001,0.707,0.7022999999999999,0.706,0.0043139309220245475,0.034,0.037,0.03515000000000001,0.035,0.0005722761571129792,0.616,0.624,0.6203000000000001,0.623,0.003809199390948186,0.044,0.046,0.04490000000000001,0.045,0.0005385164807134509,4.111,4.163,4.1409,4.16,0.02419070069262164,0.162,0.165,0.16365000000000002,0.164,0.0008529361054615998,2.015,2.041,2.0290999999999992,2.04,0.012660568707605445,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,64,8,8192,28672,32768,True,904,1
0.098,0.10400000000000001,0.10014285714285716,0.1,0.0012830660557435706,0.042,0.044,0.0425,0.042,0.0005916079783099612,0.716,0.741,0.73115,0.731,0.007343534571308295,0.036000000000000004,0.039,0.037050000000000013,0.037,0.0008046738469715526,0.54,0.559,0.5519000000000001,0.552,0.005629387178015034,0.045,0.046,0.045450000000000004,0.045,0.0004974937185533104,3.5540000000000003,3.677,3.6296,3.626,0.03650534207482511,0.162,0.166,0.16440000000000002,0.1645,0.0011135528725660054,1.903,1.957,1.9353000000000002,1.935,0.015172672803431831,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,64,8,8192,28672,32768,True,896,1
0.094,0.101,0.09847619047619048,0.099,0.0014677176197545197,0.041,0.043000000000000003,0.04180000000000001,0.042,0.000509901951359279,0.717,0.737,0.7231499999999998,0.726,0.006215102573570293,0.036000000000000004,0.038,0.03670000000000001,0.037,0.0005567764362829997,0.54,0.554,0.5451500000000001,0.547,0.004102133591193738,0.044,0.045,0.04435000000000001,0.044,0.0004769696007084732,3.557,3.6510000000000002,3.58805,3.603,0.02701754059865555,0.162,0.164,0.16299999999999998,0.163,0.0007745966692414842,1.907,1.957,1.9230000000000005,1.9315,0.013896042602122322,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,64,8,8192,28672,32768,True,888,1
0.094,0.099,0.09723809523809523,0.097,0.0010647942749999007,0.041,0.042,0.04145000000000001,0.041,0.0004974937185533104,0.716,0.731,0.7229000000000001,0.7255,0.004158124577258362,0.035,0.037,0.03570000000000001,0.036000000000000004,0.000556776436283002,0.54,0.551,0.5450000000000002,0.546,0.002983286778035262,0.043000000000000003,0.044,0.04385000000000001,0.044,0.00035707142142714035,3.557,3.61,3.58875,3.6025,0.018710625323596217,0.161,0.163,0.16219999999999998,0.162,0.0007483314773547889,1.907,1.935,1.9217,1.931,0.011472140166507687,0.022,0.023,0.022250000000000002,0.022,0.00043301270189221973,64,8,8192,28672,32768,True,880,1
0.094,0.099,0.0973809523809524,0.097,0.0010454523047666747,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.732,0.743,0.73655,0.7324999999999999,0.004954543369474128,0.035,0.037,0.03580000000000001,0.036000000000000004,0.0005999999999999992,0.552,0.561,0.5559000000000001,0.5535000000000001,0.0033896902513356614,0.043000000000000003,0.044,0.04345,0.043000000000000003,0.0004974937185533069,3.638,3.689,3.6588000000000003,3.641,0.022039963702329485,0.161,0.164,0.16240000000000002,0.162,0.0008602325267042634,1.939,1.966,1.95045,1.94,0.01237527777466024,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,64,8,8192,28672,32768,True,872,1
0.091,0.097,0.09585714285714288,0.096,0.0012830660557435708,0.037,0.039,0.038200000000000005,0.038,0.0005099019513592789,0.716,0.731,0.7244499999999998,0.726,0.004769433928675397,0.034,0.036000000000000004,0.03505000000000001,0.035,0.0006689544080129831,0.539,0.552,0.54615,0.546,0.0035954832776693623,0.039,0.041,0.04000000000000001,0.04,0.0005477225575051667,3.556,3.628,3.59715,3.603,0.02203014979522384,0.147,0.151,0.14855000000000002,0.148,0.0008645808232895299,1.907,1.935,1.9234999999999995,1.931,0.01126277052949227,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,64,8,8192,28672,32768,True,864,1
0.089,0.097,0.0951904761904762,0.096,0.0016218463205644206,0.038,0.039,0.038500000000000006,0.0385,0.0005000000000000004,0.717,0.731,0.7262000000000001,0.726,0.004142463035441599,0.034,0.036000000000000004,0.035100000000000006,0.035,0.0007000000000000005,0.54,0.553,0.5481,0.547,0.0032695565448543663,0.038,0.04,0.03900000000000001,0.039,0.0003162277660168382,3.5580000000000003,3.625,3.6039000000000003,3.604,0.020077101384413015,0.146,0.148,0.14755000000000001,0.148,0.0005894913061275804,1.9080000000000001,1.934,1.9256999999999997,1.9315,0.01078471140086738,0.021,0.022,0.021450000000000004,0.021,0.0004974937185533087,64,8,8192,28672,32768,True,856,1
0.089,0.095,0.09385714285714288,0.094,0.0012830660557435708,0.036000000000000004,0.038,0.0369,0.037,0.0004358898943540656,0.716,0.727,0.7174999999999999,0.716,0.0034568772034887243,0.033,0.035,0.033900000000000007,0.034,0.0006244997998398404,0.539,0.546,0.54045,0.54,0.0021324868112136144,0.037,0.039,0.038400000000000004,0.038,0.0005830951894845306,3.556,3.603,3.5638999999999994,3.5564999999999998,0.016192282112166913,0.145,0.148,0.14594999999999997,0.146,0.0007399324293474377,1.9060000000000001,1.932,1.9103500000000004,1.907,0.008973711606687572,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,64,8,8192,28672,32768,True,848,1
0.089,0.096,0.09400000000000001,0.094,0.0013451854182690997,0.036000000000000004,0.038,0.03720000000000001,0.037,0.0005099019513592781,0.723,0.737,0.7311000000000001,0.733,0.004392038251199553,0.033,0.035,0.034350000000000006,0.034,0.0005722761571129803,0.546,0.554,0.5507500000000001,0.553,0.0032229644738966667,0.037,0.039,0.038200000000000005,0.038,0.0005099019513592789,3.591,3.6510000000000002,3.6277999999999997,3.6395,0.02182109071517737,0.145,0.148,0.14679999999999999,0.147,0.0008124038404635969,1.9140000000000001,1.957,1.93805,1.9395,0.013496203169780722,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,64,8,8192,28672,32768,True,840,1
0.084,0.094,0.09028571428571427,0.091,0.0025287462947336664,0.034,0.038,0.03590000000000001,0.036000000000000004,0.0009433981132056587,0.678,0.731,0.7108000000000001,0.721,0.019169246203228723,0.032,0.034,0.03330000000000001,0.0335,0.0007810249675906661,0.514,0.552,0.53765,0.5435000000000001,0.012877402688430625,0.035,0.038,0.03700000000000001,0.037,0.0009999999999999983,3.368,3.6270000000000002,3.5355,3.577,0.08849265506244008,0.139,0.147,0.1439,0.145,0.0023216373532487706,1.796,1.935,1.8870999999999998,1.909,0.048717450672218054,0.02,0.021,0.020700000000000003,0.021,0.0004582575694955845,64,8,8192,28672,32768,True,832,1
0.08600000000000001,0.093,0.09080952380952381,0.091,0.0013316315670580524,0.035,0.036000000000000004,0.03545000000000001,0.035,0.0004974937185533104,0.707,0.731,0.7196499999999999,0.721,0.006035519861619218,0.032,0.035,0.03330000000000001,0.033,0.0006403124237432856,0.532,0.551,0.54355,0.545,0.0045218911972757635,0.036000000000000004,0.038,0.03720000000000001,0.037,0.000509901951359278,3.511,3.612,3.5714999999999995,3.576,0.02491084101350251,0.14200000000000002,0.145,0.14425000000000004,0.14400000000000002,0.0008291561975888393,1.8820000000000001,1.934,1.9082499999999996,1.909,0.013750909060858454,0.02,0.021,0.020850000000000004,0.021,0.00035707142142714284,64,8,8192,28672,32768,True,824,1
0.084,0.092,0.08995238095238094,0.091,0.001731396091685508,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,0.6980000000000001,0.72,0.7124999999999999,0.716,0.006793379129711489,0.032,0.035,0.033150000000000006,0.033,0.0007921489758877438,0.526,0.544,0.5367,0.539,0.005301886456724629,0.035,0.037,0.03615000000000001,0.036000000000000004,0.000653834841531099,3.467,3.572,3.5396499999999995,3.556,0.030945557031664482,0.14100000000000001,0.14400000000000002,0.14330000000000004,0.14400000000000002,0.0009539392014169465,1.858,1.909,1.8949000000000003,1.905,0.017340415219942108,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,64,8,8192,28672,32768,True,816,1
0.08700000000000001,0.093,0.09023809523809523,0.09,0.0014110030847646715,0.034,0.037,0.03515000000000001,0.035,0.0007921489758877421,0.708,0.756,0.7237,0.726,0.012486392593539588,0.032,0.035,0.033400000000000006,0.033,0.0008602325267042634,0.534,0.5670000000000001,0.545,0.546,0.008549853799919628,0.035,0.037,0.03585000000000001,0.036000000000000004,0.0006538348415310996,3.513,3.751,3.5930999999999997,3.6015,0.056184428447746924,0.14200000000000002,0.148,0.14355,0.14400000000000002,0.0012835497652993399,1.8820000000000001,2.008,1.9194,1.929,0.02669906365399351,0.02,0.021,0.020550000000000006,0.021,0.0004974937185533105,64,8,8192,28672,32768,True,808,1
0.082,0.089,0.08671428571428572,0.08700000000000001,0.0017766436291597708,0.032,0.034,0.033350000000000005,0.033,0.0006538348415311016,0.678,0.721,0.7021000000000002,0.71,0.013356271934937498,0.031,0.034,0.03230000000000001,0.032,0.0009539392014169465,0.514,0.543,0.5301499999999999,0.5355000000000001,0.009253512846481607,0.033,0.036000000000000004,0.03455000000000001,0.035,0.0007399324293474377,3.371,3.576,3.48795,3.5300000000000002,0.06943736386125265,0.138,0.14400000000000002,0.1406,0.14100000000000001,0.0017720045146669367,1.797,1.909,1.86325,1.8845,0.03728387721254327,0.019,0.02,0.019800000000000005,0.02,0.0004000000000000003,64,8,8192,28672,32768,True,800,1
0.081,0.089,0.0871904761904762,0.088,0.0017076591501943878,0.034,0.035,0.03425000000000001,0.034,0.00043301270189221973,0.71,0.726,0.7177,0.716,0.006017474553332158,0.032,0.034,0.03250000000000001,0.032,0.0006708203932499375,0.536,0.547,0.5408999999999999,0.539,0.003986226285598953,0.034,0.035,0.03475000000000001,0.035,0.0004330127018922197,3.531,3.603,3.5666999999999995,3.5645,0.0283691734105878,0.14100000000000001,0.14400000000000002,0.14225,0.14200000000000002,0.0008291561975888507,1.8840000000000001,1.931,1.9079000000000002,1.9060000000000001,0.01816012114497033,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,64,8,8192,28672,32768,True,792,1
0.08,0.089,0.08642857142857144,0.08700000000000001,0.0017612611437054205,0.032,0.035,0.03400000000000001,0.034,0.0007071067811865481,0.6970000000000001,0.719,0.7141,0.719,0.007529276193632397,0.031,0.033,0.032150000000000005,0.032,0.0006538348415311016,0.525,0.545,0.53875,0.542,0.006122703651165885,0.033,0.035,0.03400000000000001,0.034,0.00044721359549995833,3.467,3.571,3.54605,3.5685000000000002,0.03526396886341642,0.138,0.14200000000000002,0.1412,0.14200000000000002,0.0011661903789690613,1.857,1.9080000000000001,1.8959500000000002,1.907,0.018337052653030185,0.019,0.02,0.019900000000000004,0.02,0.0003000000000000003,64,8,8192,28672,32768,True,784,1
0.08,0.088,0.08595238095238096,0.08600000000000001,0.0016176464525202883,0.032,0.034,0.03325000000000001,0.033,0.0005361902647381809,0.708,0.727,0.7188999999999999,0.717,0.007293147468685937,0.031,0.033,0.032350000000000004,0.0325,0.000726291952316698,0.533,0.547,0.5409499999999999,0.5405,0.0052103262853683205,0.033,0.035,0.03370000000000001,0.034,0.0005567764362830027,3.512,3.604,3.5698999999999996,3.5795000000000003,0.03674629232997533,0.139,0.14200000000000002,0.14105,0.14100000000000001,0.0009205976319760994,1.881,1.93,1.9114,1.908,0.0184428848068842,0.019,0.02,0.019700000000000002,0.02,0.0004582575694955844,64,8,8192,28672,32768,True,776,1
0.079,0.088,0.08609523809523811,0.08700000000000001,0.0020909046095333463,0.031,0.034,0.03295000000000001,0.033,0.0007399324293474377,0.597,0.633,0.6221499999999999,0.626,0.01114125217379089,0.028,0.031,0.029600000000000005,0.03,0.0007999999999999992,0.462,0.49,0.48089999999999994,0.4855,0.009142756695876783,0.032,0.035,0.03345000000000001,0.0335,0.0007399324293474377,3.0340000000000003,3.216,3.1585,3.1855,0.05497044660542604,0.138,0.14400000000000002,0.14184999999999998,0.14200000000000002,0.0018513508581573632,1.569,1.655,1.6355999999999997,1.6500000000000001,0.028943738528393343,0.019,0.02,0.019600000000000003,0.02,0.0004898979485566361,64,8,8192,28672,32768,True,768,1
0.079,0.088,0.08490476190476191,0.085,0.0017702505043277249,0.032,0.034,0.03320000000000001,0.033,0.0005099019513592789,0.616,0.64,0.6244500000000001,0.625,0.006837214345038488,0.028,0.031,0.029400000000000003,0.029,0.0006633249580710789,0.47800000000000004,0.497,0.4839500000000001,0.484,0.005333619783974089,0.033,0.034,0.03350000000000001,0.0335,0.0005000000000000004,3.138,3.263,3.1807499999999997,3.18,0.03370293013967772,0.14,0.14300000000000002,0.14105000000000004,0.14100000000000001,0.0009733961166965902,1.629,1.68,1.6477499999999998,1.6500000000000001,0.013819822719557597,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,64,8,8192,28672,32768,True,760,1
0.078,0.085,0.08423809523809525,0.085,0.0014769583256448416,0.031,0.033,0.03155000000000001,0.0315,0.0005894913061275802,0.626,0.64,0.6316999999999999,0.631,0.004050925820105822,0.028,0.03,0.029400000000000003,0.029,0.000583095189484529,0.485,0.495,0.48874999999999985,0.488,0.003031088913245538,0.031,0.033,0.031700000000000006,0.032,0.0005567764362830027,3.1790000000000003,3.253,3.2103500000000005,3.209,0.020761201795657158,0.135,0.137,0.13585000000000003,0.136,0.0006538348415311016,1.6500000000000001,1.676,1.6574000000000002,1.655,0.00802745289615575,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,64,8,8192,28672,32768,True,752,1
0.078,0.08600000000000001,0.08461904761904764,0.085,0.001646820615789581,0.031,0.033,0.032200000000000006,0.032,0.0005099019513592789,0.635,0.649,0.64205,0.6415,0.00563449199129789,0.029,0.031,0.029350000000000005,0.029,0.0005722761571129789,0.492,0.504,0.49770000000000003,0.4965,0.00439431450854397,0.031,0.033,0.03205000000000001,0.032,0.00038405728739343076,3.225,3.306,3.2634999999999996,3.2595,0.028897231701323942,0.135,0.138,0.1364,0.136,0.000734846922834954,1.672,1.702,1.6842,1.679,0.012460337074092344,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,64,8,8192,28672,32768,True,744,1
0.075,0.085,0.08185714285714288,0.082,0.0018331787195162072,0.03,0.032,0.031050000000000005,0.031,0.0003840572873934307,0.617,0.632,0.6232,0.623,0.00441134900002256,0.028,0.03,0.0284,0.028,0.0006633249580710796,0.47900000000000004,0.488,0.48229999999999995,0.482,0.002882707061079905,0.03,0.032,0.030850000000000006,0.031,0.0005722761571129804,3.14,3.211,3.1664,3.169,0.02017275390223154,0.133,0.135,0.13355,0.1335,0.0005894913061275802,1.629,1.655,1.6356000000000002,1.6320000000000001,0.008788629017087934,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,64,8,8192,28672,32768,True,736,1
0.075,0.083,0.08190476190476191,0.082,0.0017156079556811272,0.03,0.031,0.030700000000000005,0.031,0.0004582575694955844,0.625,0.632,0.6262999999999999,0.626,0.0015198684153570677,0.028,0.03,0.028450000000000003,0.028,0.0005894913061275798,0.485,0.486,0.48519999999999985,0.485,0.00040000000000000034,0.03,0.031,0.030500000000000006,0.0305,0.0005000000000000004,3.182,3.1910000000000003,3.18605,3.1870000000000003,0.0021558061137310867,0.133,0.135,0.13379999999999997,0.134,0.0006000000000000005,1.6500000000000001,1.651,1.65065,1.651,0.00047696960070842034,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,64,8,8192,28672,32768,True,728,1
0.074,0.082,0.08090476190476192,0.081,0.0017156079556811274,0.03,0.031,0.030700000000000005,0.031,0.00045825756949558437,0.616,0.631,0.6238999999999999,0.6234999999999999,0.004928488612140647,0.027,0.029,0.02815,0.028,0.0005722761571129803,0.47900000000000004,0.489,0.484,0.4835,0.0035777087639996515,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,3.1390000000000002,3.21,3.1780999999999997,3.1740000000000004,0.02429176815301841,0.132,0.134,0.13279999999999997,0.133,0.0008124038404635967,1.629,1.655,1.6426500000000002,1.6420000000000001,0.01105565466175568,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,64,8,8192,28672,32768,True,720,1
0.07200000000000001,0.082,0.0802857142857143,0.081,0.0020033984731392973,0.03,0.032,0.030800000000000004,0.031,0.0006000000000000005,0.631,0.641,0.6357999999999999,0.6365000000000001,0.00417851648315524,0.027,0.029,0.028200000000000003,0.028,0.000509901951359279,0.489,0.496,0.49280000000000007,0.4925,0.0031240998703626647,0.03,0.032,0.030400000000000003,0.03,0.0005830951894845306,3.1510000000000002,3.194,3.17245,3.178,0.01855390794415017,0.131,0.133,0.13210000000000002,0.132,0.0007000000000000008,1.657,1.679,1.6683,1.675,0.009884836872705551,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,64,8,8192,28672,32768,True,712,1
0.073,0.082,0.07823809523809525,0.078,0.0016591667990651772,0.029,0.032,0.030200000000000005,0.03,0.0008717797887081345,0.608,0.64,0.61675,0.617,0.008383764071107925,0.027,0.029,0.02765,0.028,0.0005722761571129804,0.47300000000000003,0.495,0.4788499999999999,0.47900000000000004,0.006142271566773961,0.029,0.03,0.029500000000000005,0.0295,0.0004999999999999987,3.043,3.184,3.0806999999999998,3.082,0.039014228173834244,0.128,0.133,0.12925,0.129,0.001219631091765048,1.608,1.676,1.62705,1.629,0.01891421423163012,0.017,0.018000000000000002,0.017300000000000003,0.017,0.0004582575694955844,64,8,8192,28672,32768,True,704,1
0.07100000000000001,0.08,0.078,0.078,0.0017728105208558356,0.029,0.03,0.029900000000000003,0.03,0.00029999999999999927,0.617,0.631,0.6241000000000001,0.625,0.005185556864985673,0.027,0.029,0.027700000000000002,0.028,0.0005567764362830027,0.47900000000000004,0.489,0.4842000000000001,0.485,0.003994996871087618,0.028,0.03,0.028950000000000004,0.029,0.0004974937185533096,3.082,3.141,3.1147000000000005,3.122,0.022910914429590135,0.128,0.131,0.12979999999999997,0.13,0.0007483314773547889,1.629,1.6620000000000001,1.64725,1.6505,0.012461440526680714,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,64,8,8192,28672,32768,True,696,1
