,time_stats.send_recv.min,time_stats.send_recv.max,time_stats.send_recv.mean,time_stats.send_recv.median,time_stats.send_recv.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1692,0.107,0.111,0.109,0.109,0.0016329931618554536,0,2,28442624,send_recv,2,8
1693,0.109,0.132,0.11733333333333333,0.111,0.010402991022884826,0,2,28573696,send_recv,2,8
1694,0.107,0.109,0.108,0.108,0.0008164965809277268,0,2,28704768,send_recv,2,8
1695,0.107,0.11900000000000001,0.112,0.11,0.00509901951359279,0,2,28835840,send_recv,2,8
1696,0.108,0.132,0.11666666666666665,0.11,0.01087300428686673,0,2,28966912,send_recv,2,8
1697,0.107,0.137,0.11766666666666666,0.109,0.01369509238944943,0,2,29097984,send_recv,2,8
1698,0.109,0.134,0.11766666666666666,0.11,0.011556623882239814,0,2,29229056,send_recv,2,8
1699,0.109,0.134,0.118,0.111,0.011343133018115709,0,2,29360128,send_recv,2,8
1700,0.111,0.114,0.112,0.111,0.0014142135623730965,0,2,29491200,send_recv,2,8
1701,0.111,0.138,0.122,0.117,0.011575836902790229,0,2,29622272,send_recv,2,8
1702,0.111,0.121,0.11433333333333333,0.111,0.004714045207910314,0,2,29753344,send_recv,2,8
1703,0.111,0.137,0.12066666666666666,0.114,0.011614167593456234,0,2,29884416,send_recv,2,8
1704,0.11,0.129,0.11699999999999999,0.112,0.00852447456836295,0,2,30015488,send_recv,2,8
1705,0.111,0.124,0.11566666666666665,0.112,0.005906681715556449,0,2,30146560,send_recv,2,8
1706,0.11,0.137,0.121,0.116,0.011575836902790229,0,2,30277632,send_recv,2,8
1707,0.111,0.14100000000000001,0.121,0.111,0.014142135623730958,0,2,30408704,send_recv,2,8
1708,0.114,0.131,0.12033333333333333,0.116,0.007586537784494029,0,2,30539776,send_recv,2,8
1709,0.115,0.14100000000000001,0.124,0.116,0.012027745701779148,0,2,30670848,send_recv,2,8
1710,0.114,0.146,0.125,0.115,0.014854853303438121,0,2,30801920,send_recv,2,8
1711,0.115,0.14400000000000002,0.125,0.116,0.013441230102437305,0,2,30932992,send_recv,2,8
1712,0.114,0.14400000000000002,0.12433333333333334,0.115,0.013912424503139478,0,2,31064064,send_recv,2,8
1713,0.113,0.126,0.11766666666666666,0.114,0.005906681715556449,0,2,31195136,send_recv,2,8
1714,0.113,0.129,0.11933333333333333,0.116,0.0069442222186665535,0,2,31326208,send_recv,2,8
1715,0.113,0.14300000000000002,0.124,0.116,0.013490737563232047,0,2,31457280,send_recv,2,8
1716,0.116,0.14400000000000002,0.12566666666666668,0.117,0.012970050972229152,0,2,31588352,send_recv,2,8
1717,0.115,0.14300000000000002,0.12466666666666666,0.116,0.012970050972229152,0,2,31719424,send_recv,2,8
1718,0.117,0.15,0.128,0.117,0.015556349186104039,0,2,31850496,send_recv,2,8
1719,0.116,0.148,0.13633333333333333,0.145,0.014429907214608902,0,2,31981568,send_recv,2,8
1720,0.115,0.136,0.12233333333333334,0.116,0.00967241208569794,0,2,32112640,send_recv,2,8
1721,0.117,0.148,0.12766666666666668,0.11800000000000001,0.014383632673594271,0,2,32243712,send_recv,2,8
1722,0.117,0.127,0.122,0.122,0.004082482904638628,0,2,32374784,send_recv,2,8
1723,0.116,0.148,0.13533333333333333,0.14200000000000002,0.013888444437333104,0,2,32505856,send_recv,2,8
1724,0.11900000000000001,0.125,0.123,0.125,0.002828427124746186,0,2,32636928,send_recv,2,8
1725,0.11800000000000001,0.126,0.12133333333333333,0.12,0.0033993463423951883,0,2,32768000,send_recv,2,8
1726,0.11800000000000001,0.147,0.12833333333333333,0.12,0.013224556283251575,0,2,32899072,send_recv,2,8
1727,0.11900000000000001,0.154,0.14100000000000001,0.15,0.015641824275533414,0,2,33030144,send_recv,2,8
1728,0.11900000000000001,0.128,0.12233333333333334,0.12,0.00402768199119819,0,2,33161216,send_recv,2,8
1729,0.11800000000000001,0.147,0.12866666666666668,0.121,0.013021349989749735,0,2,33292288,send_recv,2,8
1730,0.117,0.151,0.129,0.11900000000000001,0.015577761927397226,0,2,33423360,send_recv,2,8
1731,0.11800000000000001,0.15,0.13333333333333333,0.132,0.013097921802925662,0,2,33554432,send_recv,2,8
1732,0.151,0.157,0.154,0.154,0.00244948974278318,0,2,33685504,send_recv,2,8
1733,0.14400000000000002,0.158,0.15133333333333335,0.152,0.005734883511361744,0,2,33816576,send_recv,2,8
1734,0.154,0.158,0.15566666666666665,0.155,0.0016996731711975965,0,2,33947648,send_recv,2,8
1735,0.151,0.163,0.15733333333333333,0.158,0.004921607686744471,0,2,34078720,send_recv,2,8
1736,0.138,0.161,0.1526666666666667,0.159,0.010402991022884821,0,2,34209792,send_recv,2,8
1737,0.146,0.163,0.157,0.162,0.007788880963698622,0,2,34340864,send_recv,2,8
1738,0.156,0.158,0.15733333333333333,0.158,0.0009428090415820641,0,2,34471936,send_recv,2,8
1739,0.159,0.161,0.16033333333333333,0.161,0.0009428090415820641,0,2,34603008,send_recv,2,8
1740,0.157,0.159,0.158,0.158,0.0008164965809277268,0,2,34734080,send_recv,2,8
1741,0.154,0.163,0.159,0.16,0.003741657386773945,0,2,34865152,send_recv,2,8
1742,0.151,0.162,0.15833333333333333,0.162,0.005185449728701353,0,2,34996224,send_recv,2,8
1743,0.158,0.165,0.16066666666666665,0.159,0.0030912061651652374,0,2,35127296,send_recv,2,8
1744,0.149,0.165,0.15766666666666665,0.159,0.006599663291074449,0,2,35258368,send_recv,2,8
1745,0.148,0.162,0.15666666666666665,0.16,0.006182412330330475,0,2,35389440,send_recv,2,8
1746,0.163,0.164,0.16333333333333333,0.163,0.00047140452079103207,0,2,35520512,send_recv,2,8
1747,0.162,0.169,0.16433333333333333,0.162,0.003299831645537225,0,2,35651584,send_recv,2,8
1748,0.156,0.165,0.161,0.162,0.003741657386773945,0,2,35782656,send_recv,2,8
1749,0.161,0.166,0.16333333333333333,0.163,0.0020548046676563273,0,2,35913728,send_recv,2,8
1750,0.152,0.166,0.16,0.162,0.005887840577551903,0,2,36044800,send_recv,2,8
1751,0.159,0.169,0.16466666666666666,0.166,0.004189935029992182,0,2,36175872,send_recv,2,8
1752,0.161,0.169,0.16466666666666666,0.164,0.003299831645537225,0,2,36306944,send_recv,2,8
1753,0.164,0.17,0.16733333333333333,0.168,0.0024944382578492965,0,2,36438016,send_recv,2,8
1754,0.163,0.168,0.16566666666666666,0.166,0.0020548046676563273,0,2,36569088,send_recv,2,8
1755,0.147,0.168,0.16033333333333333,0.166,0.009463379711052268,0,2,36700160,send_recv,2,8
1756,0.169,0.171,0.17033333333333334,0.171,0.0009428090415820641,0,2,36831232,send_recv,2,8
1757,0.168,0.17200000000000001,0.16933333333333334,0.168,0.0018856180831641283,0,2,36962304,send_recv,2,8
1758,0.164,0.169,0.167,0.168,0.0021602468994692888,0,2,37093376,send_recv,2,8
1759,0.169,0.17,0.16966666666666666,0.17,0.00047140452079103207,0,2,37224448,send_recv,2,8
1760,0.169,0.17500000000000002,0.17133333333333334,0.17,0.002624669291337273,0,2,37355520,send_recv,2,8
1761,0.166,0.17200000000000001,0.16933333333333334,0.17,0.0024944382578492965,0,2,37486592,send_recv,2,8
1762,0.169,0.17200000000000001,0.17033333333333334,0.17,0.0012472191289246482,0,2,37617664,send_recv,2,8
1763,0.17,0.17400000000000002,0.17200000000000001,0.17200000000000001,0.0016329931618554536,0,2,37748736,send_recv,2,8
1764,0.17200000000000001,0.17300000000000001,0.17266666666666666,0.17300000000000001,0.00047140452079103207,0,2,37879808,send_recv,2,8
1765,0.17,0.17300000000000001,0.171,0.17,0.0014142135623730965,0,2,38010880,send_recv,2,8
1766,0.17,0.177,0.17400000000000002,0.17500000000000002,0.0029439202887759424,0,2,38141952,send_recv,2,8
1767,0.17200000000000001,0.17500000000000002,0.17300000000000001,0.17200000000000001,0.0014142135623730965,0,2,38273024,send_recv,2,8
1768,0.17400000000000002,0.176,0.17500000000000002,0.17500000000000002,0.0008164965809277153,0,2,38404096,send_recv,2,8
1769,0.164,0.177,0.17200000000000001,0.17500000000000002,0.00571547606649408,0,2,38535168,send_recv,2,8
1770,0.168,0.176,0.17300000000000001,0.17500000000000002,0.003559026084010432,0,2,38666240,send_recv,2,8
1771,0.176,0.182,0.17800000000000002,0.176,0.0028284271247461922,0,2,38797312,send_recv,2,8
1772,0.161,0.178,0.17166666666666663,0.176,0.007586537784494022,0,2,38928384,send_recv,2,8
1773,0.17500000000000002,0.179,0.17666666666666667,0.176,0.0016996731711975874,0,2,39059456,send_recv,2,8
1774,0.162,0.178,0.1723333333333333,0.177,0.00731816613336671,0,2,39190528,send_recv,2,8
1775,0.169,0.179,0.17566666666666664,0.179,0.004714045207910308,0,2,39321600,send_recv,2,8
1776,0.178,0.181,0.17899999999999996,0.178,0.0014142135623730963,0,2,39452672,send_recv,2,8
1777,0.17200000000000001,0.181,0.17766666666666664,0.18,0.004027681991198182,0,2,39583744,send_recv,2,8
1778,0.179,0.18,0.17966666666666664,0.18,0.00047140452079103207,0,2,39714816,send_recv,2,8
1779,0.18,0.181,0.18066666666666667,0.181,0.00047140452079103207,0,2,39845888,send_recv,2,8
1780,0.179,0.182,0.18033333333333332,0.18,0.0012472191289246482,0,2,39976960,send_recv,2,8
1781,0.18,0.181,0.18033333333333332,0.18,0.00047140452079103207,0,2,40108032,send_recv,2,8
1782,0.181,0.185,0.18299999999999997,0.183,0.0016329931618554536,0,2,40239104,send_recv,2,8
1783,0.182,0.185,0.18366666666666664,0.184,0.0012472191289246482,0,2,40370176,send_recv,2,8
1784,0.181,0.183,0.18233333333333332,0.183,0.0009428090415820641,0,2,40501248,send_recv,2,8
1785,0.167,0.186,0.17866666666666667,0.183,0.00833999733546453,0,2,40632320,send_recv,2,8
1786,0.181,0.184,0.18266666666666667,0.183,0.0012472191289246482,0,2,40763392,send_recv,2,8
1787,0.182,0.187,0.18499999999999997,0.186,0.0021602468994692888,0,2,40894464,send_recv,2,8
1788,0.183,0.186,0.18433333333333332,0.184,0.0012472191289246482,0,2,41025536,send_recv,2,8
1789,0.178,0.186,0.18266666666666667,0.184,0.003399346342395193,0,2,41156608,send_recv,2,8
1790,0.179,0.186,0.18333333333333335,0.185,0.0030912061651652374,0,2,41287680,send_recv,2,8
1791,0.184,0.191,0.18699999999999997,0.186,0.0029439202887759515,0,2,41418752,send_recv,2,8
1792,0.18,0.189,0.18499999999999997,0.186,0.0037416573867739447,0,2,41549824,send_recv,2,8
1793,0.169,0.189,0.18133333333333335,0.186,0.008806563209081932,0,2,41680896,send_recv,2,8
1794,0.185,0.188,0.18633333333333332,0.186,0.0012472191289246482,0,2,41811968,send_recv,2,8
1795,0.187,0.191,0.18833333333333332,0.187,0.0018856180831641283,0,2,41943040,send_recv,2,8
1796,0.191,0.192,0.19166666666666665,0.192,0.00047140452079103207,0,2,42074112,send_recv,2,8
1797,0.192,0.195,0.19299999999999998,0.192,0.0014142135623730963,0,2,42205184,send_recv,2,8
1798,0.192,0.197,0.19433333333333333,0.194,0.0020548046676563273,0,2,42336256,send_recv,2,8
1799,0.192,0.194,0.19299999999999998,0.193,0.0008164965809277268,0,2,42467328,send_recv,2,8
1800,0.191,0.197,0.19433333333333333,0.195,0.0024944382578492965,0,2,42598400,send_recv,2,8
1801,0.194,0.195,0.19466666666666668,0.195,0.00047140452079103207,0,2,42729472,send_recv,2,8
1802,0.195,0.197,0.19600000000000004,0.196,0.0008164965809277268,0,2,42860544,send_recv,2,8
1803,0.197,0.197,0.19699999999999998,0.197,2.7755575615628914e-17,0,2,42991616,send_recv,2,8
1804,0.196,0.197,0.19633333333333333,0.196,0.00047140452079103207,0,2,43122688,send_recv,2,8
1805,0.198,0.199,0.19833333333333333,0.198,0.00047140452079103207,0,2,43253760,send_recv,2,8
1806,0.195,0.202,0.19833333333333333,0.198,0.002867441755680878,0,2,43384832,send_recv,2,8
1807,0.197,0.199,0.19833333333333333,0.199,0.0009428090415820641,0,2,43515904,send_recv,2,8
1808,0.198,0.2,0.19899999999999998,0.199,0.0008164965809277268,0,2,43646976,send_recv,2,8
1809,0.2,0.201,0.20033333333333334,0.2,0.00047140452079103207,0,2,43778048,send_recv,2,8
1810,0.2,0.201,0.2006666666666667,0.201,0.00047140452079103207,0,2,43909120,send_recv,2,8
1811,0.199,0.203,0.2006666666666667,0.2,0.0016996731711975965,0,2,44040192,send_recv,2,8
1812,0.199,0.202,0.20033333333333334,0.2,0.0012472191289246482,0,2,44171264,send_recv,2,8
1813,0.2,0.202,0.20099999999999998,0.201,0.0008164965809277268,0,2,44302336,send_recv,2,8
1814,0.196,0.20700000000000002,0.20099999999999998,0.2,0.004546060565661956,0,2,44433408,send_recv,2,8
1815,0.201,0.203,0.20166666666666666,0.201,0.0009428090415820641,0,2,44564480,send_recv,2,8
1816,0.202,0.20600000000000002,0.20433333333333334,0.20500000000000002,0.0016996731711975965,0,2,44695552,send_recv,2,8
1817,0.202,0.20600000000000002,0.20400000000000004,0.20400000000000001,0.0016329931618554536,0,2,44826624,send_recv,2,8
1818,0.202,0.20600000000000002,0.20400000000000004,0.20400000000000001,0.0016329931618554536,0,2,44957696,send_recv,2,8
1819,0.20400000000000001,0.20600000000000002,0.2046666666666667,0.20400000000000001,0.0009428090415820641,0,2,45088768,send_recv,2,8
1820,0.202,0.203,0.20233333333333334,0.202,0.00047140452079103207,0,2,45219840,send_recv,2,8
1821,0.20400000000000001,0.20600000000000002,0.205,0.20500000000000002,0.0008164965809277268,0,2,45350912,send_recv,2,8
1822,0.203,0.20400000000000001,0.20366666666666666,0.20400000000000001,0.00047140452079103207,0,2,45481984,send_recv,2,8
1823,0.202,0.20800000000000002,0.205,0.20500000000000002,0.00244948974278318,0,2,45613056,send_recv,2,8
1824,0.20400000000000001,0.20800000000000002,0.20566666666666666,0.20500000000000002,0.0016996731711975965,0,2,45744128,send_recv,2,8
1825,0.20400000000000001,0.20800000000000002,0.2066666666666667,0.20800000000000002,0.0018856180831641283,0,2,45875200,send_recv,2,8
1826,0.20700000000000002,0.209,0.208,0.20800000000000002,0.0008164965809277153,0,2,46006272,send_recv,2,8
1827,0.20600000000000002,0.211,0.20766666666666667,0.20600000000000002,0.0023570226039551475,0,2,46137344,send_recv,2,8
1828,0.20600000000000002,0.20800000000000002,0.207,0.20700000000000002,0.0008164965809277268,0,2,46268416,send_recv,2,8
1829,0.209,0.21,0.20933333333333334,0.209,0.00047140452079103207,0,2,46399488,send_recv,2,8
1830,0.20800000000000002,0.21,0.209,0.209,0.0008164965809277153,0,2,46530560,send_recv,2,8
1831,0.20500000000000002,0.21,0.208,0.209,0.0021602468994692758,0,2,46661632,send_recv,2,8
1832,0.209,0.211,0.21,0.21,0.0008164965809277268,0,2,46792704,send_recv,2,8
1833,0.20800000000000002,0.211,0.20933333333333334,0.209,0.0012472191289246385,0,2,46923776,send_recv,2,8
1834,0.20800000000000002,0.211,0.20966666666666667,0.21,0.0012472191289246359,0,2,47054848,send_recv,2,8
1835,0.211,0.214,0.21266666666666667,0.213,0.0012472191289246482,0,2,47185920,send_recv,2,8
1836,0.211,0.214,0.21266666666666667,0.213,0.0012472191289246482,0,2,47316992,send_recv,2,8
1837,0.212,0.219,0.215,0.214,0.0029439202887759515,0,2,47448064,send_recv,2,8
1838,0.212,0.215,0.21333333333333335,0.213,0.0012472191289246482,0,2,47579136,send_recv,2,8
1839,0.213,0.214,0.21366666666666667,0.214,0.00047140452079103207,0,2,47710208,send_recv,2,8
1840,0.213,0.215,0.214,0.214,0.0008164965809277268,0,2,47841280,send_recv,2,8
1841,0.213,0.217,0.21466666666666667,0.214,0.0016996731711975965,0,2,47972352,send_recv,2,8
1842,0.214,0.216,0.21533333333333335,0.216,0.0009428090415820641,0,2,48103424,send_recv,2,8
1843,0.214,0.216,0.215,0.215,0.0008164965809277268,0,2,48234496,send_recv,2,8
1844,0.213,0.214,0.21333333333333335,0.213,0.00047140452079103207,0,2,48365568,send_recv,2,8
1845,0.214,0.217,0.216,0.217,0.0014142135623730965,0,2,48496640,send_recv,2,8
1846,0.21,0.216,0.214,0.216,0.002828427124746193,0,2,48627712,send_recv,2,8
1847,0.213,0.22,0.217,0.218,0.0029439202887759515,0,2,48758784,send_recv,2,8
1848,0.217,0.219,0.218,0.218,0.0008164965809277268,0,2,48889856,send_recv,2,8
1849,0.217,0.219,0.21766666666666667,0.217,0.0009428090415820641,0,2,49020928,send_recv,2,8
1850,0.217,0.222,0.21933333333333335,0.219,0.0020548046676563273,0,2,49152000,send_recv,2,8
1851,0.217,0.22,0.21833333333333335,0.218,0.0012472191289246482,0,2,49283072,send_recv,2,8
1852,0.218,0.22,0.219,0.219,0.0008164965809277268,0,2,49414144,send_recv,2,8
1853,0.219,0.224,0.22066666666666668,0.219,0.0023570226039551605,0,2,49545216,send_recv,2,8
1854,0.217,0.225,0.22033333333333335,0.219,0.003399346342395193,0,2,49676288,send_recv,2,8
1855,0.22,0.224,0.22166666666666668,0.221,0.0016996731711975965,0,2,49807360,send_recv,2,8
1856,0.218,0.223,0.22133333333333335,0.223,0.0023570226039551605,0,2,49938432,send_recv,2,8
1857,0.221,0.225,0.22233333333333336,0.221,0.0018856180831641283,0,2,50069504,send_recv,2,8
1858,0.222,0.224,0.223,0.223,0.0008164965809277268,0,2,50200576,send_recv,2,8
1859,0.221,0.225,0.223,0.223,0.0016329931618554536,0,2,50331648,send_recv,2,8
1860,0.227,0.228,0.22766666666666668,0.228,0.00047140452079103207,0,2,50462720,send_recv,2,8
1861,0.227,0.231,0.22833333333333336,0.227,0.0018856180831641283,0,2,50593792,send_recv,2,8
1862,0.228,0.23,0.22866666666666668,0.228,0.0009428090415820641,0,2,50724864,send_recv,2,8
1863,0.227,0.23,0.22866666666666668,0.229,0.0012472191289246482,0,2,50855936,send_recv,2,8
1864,0.229,0.23,0.22933333333333336,0.229,0.00047140452079103207,0,2,50987008,send_recv,2,8
1865,0.23,0.23,0.23,0.23,0.0,0,2,51118080,send_recv,2,8
1866,0.231,0.232,0.2316666666666667,0.232,0.00047140452079103207,0,2,51249152,send_recv,2,8
1867,0.23,0.232,0.2306666666666667,0.23,0.0009428090415820641,0,2,51380224,send_recv,2,8
1868,0.231,0.232,0.23133333333333336,0.231,0.00047140452079103207,0,2,51511296,send_recv,2,8
1869,0.231,0.233,0.232,0.232,0.0008164965809277268,0,2,51642368,send_recv,2,8
1870,0.23,0.232,0.2306666666666667,0.23,0.0009428090415820641,0,2,51773440,send_recv,2,8
1871,0.23,0.23800000000000002,0.23333333333333336,0.232,0.003399346342395193,0,2,51904512,send_recv,2,8
1872,0.232,0.234,0.233,0.233,0.0008164965809277268,0,2,52035584,send_recv,2,8
1873,0.232,0.234,0.233,0.233,0.0008164965809277268,0,2,52166656,send_recv,2,8
1874,0.233,0.23600000000000002,0.2346666666666667,0.23500000000000001,0.0012472191289246482,0,2,52297728,send_recv,2,8
1875,0.23500000000000001,0.23600000000000002,0.23533333333333337,0.23500000000000001,0.00047140452079103207,0,2,52428800,send_recv,2,8
1876,0.234,0.23600000000000002,0.2346666666666667,0.234,0.0009428090415820641,0,2,52559872,send_recv,2,8
1877,0.23500000000000001,0.23600000000000002,0.23533333333333337,0.23500000000000001,0.00047140452079103207,0,2,52690944,send_recv,2,8
1878,0.23500000000000001,0.23700000000000002,0.2356666666666667,0.23500000000000001,0.0009428090415820641,0,2,52822016,send_recv,2,8
1879,0.23600000000000002,0.23800000000000002,0.23700000000000002,0.23700000000000002,0.0008164965809277268,0,2,52953088,send_recv,2,8
1880,0.23700000000000002,0.23800000000000002,0.2376666666666667,0.23800000000000002,0.00047140452079103207,0,2,53084160,send_recv,2,8
1881,0.23600000000000002,0.23900000000000002,0.2376666666666667,0.23800000000000002,0.0012472191289246482,0,2,53215232,send_recv,2,8
1882,0.23700000000000002,0.23800000000000002,0.2376666666666667,0.23800000000000002,0.00047140452079103207,0,2,53346304,send_recv,2,8
1883,0.23800000000000002,0.24,0.23866666666666667,0.23800000000000002,0.0009428090415820511,0,2,53477376,send_recv,2,8
1884,0.23900000000000002,0.24,0.23933333333333331,0.23900000000000002,0.000471404520791019,0,2,53608448,send_recv,2,8
1885,0.23800000000000002,0.24,0.23933333333333331,0.24,0.0009428090415820511,0,2,53739520,send_recv,2,8
1886,0.23800000000000002,0.23900000000000002,0.2386666666666667,0.23900000000000002,0.00047140452079103207,0,2,53870592,send_recv,2,8
1887,0.24,0.241,0.24066666666666667,0.241,0.00047140452079103207,0,2,54001664,send_recv,2,8
1888,0.24,0.24,0.24,0.24,0.0,0,2,54132736,send_recv,2,8
1889,0.242,0.244,0.24266666666666667,0.242,0.0009428090415820641,0,2,54263808,send_recv,2,8
1890,0.241,0.244,0.24266666666666667,0.243,0.0012472191289246482,0,2,54394880,send_recv,2,8
1891,0.242,0.246,0.24366666666666667,0.243,0.0016996731711975965,0,2,54525952,send_recv,2,8
1892,0.242,0.244,0.243,0.243,0.0008164965809277268,0,2,54657024,send_recv,2,8
1893,0.241,0.244,0.24266666666666667,0.243,0.0012472191289246482,0,2,54788096,send_recv,2,8
1894,0.242,0.245,0.243,0.242,0.0014142135623730965,0,2,54919168,send_recv,2,8
1895,0.243,0.246,0.24466666666666667,0.245,0.0012472191289246482,0,2,55050240,send_recv,2,8
1896,0.245,0.248,0.246,0.245,0.0014142135623730963,0,2,55181312,send_recv,2,8
1897,0.244,0.245,0.24466666666666667,0.245,0.00047140452079103207,0,2,55312384,send_recv,2,8
1898,0.247,0.247,0.247,0.247,0.0,0,2,55443456,send_recv,2,8
1899,0.246,0.246,0.246,0.246,0.0,0,2,55574528,send_recv,2,8
1900,0.246,0.246,0.246,0.246,0.0,0,2,55705600,send_recv,2,8
1901,0.247,0.248,0.24733333333333332,0.247,0.00047140452079103207,0,2,55836672,send_recv,2,8
1902,0.248,0.249,0.24833333333333332,0.248,0.00047140452079103207,0,2,55967744,send_recv,2,8
1903,0.246,0.25,0.248,0.248,0.0016329931618554536,0,2,56098816,send_recv,2,8
1904,0.248,0.251,0.249,0.248,0.0014142135623730965,0,2,56229888,send_recv,2,8
1905,0.248,0.251,0.249,0.248,0.0014142135623730965,0,2,56360960,send_recv,2,8
1906,0.249,0.25,0.24933333333333332,0.249,0.00047140452079103207,0,2,56492032,send_recv,2,8
1907,0.249,0.253,0.251,0.251,0.0016329931618554536,0,2,56623104,send_recv,2,8
1908,0.249,0.251,0.25,0.25,0.0008164965809277268,0,2,56754176,send_recv,2,8
1909,0.251,0.252,0.25166666666666665,0.252,0.00047140452079103207,0,2,56885248,send_recv,2,8
1910,0.249,0.253,0.25133333333333335,0.252,0.0016996731711975965,0,2,57016320,send_recv,2,8
1911,0.251,0.255,0.25266666666666665,0.252,0.0016996731711975965,0,2,57147392,send_recv,2,8
1912,0.247,0.253,0.25,0.25,0.00244948974278318,0,2,57278464,send_recv,2,8
1913,0.253,0.255,0.25433333333333336,0.255,0.0009428090415820641,0,2,57409536,send_recv,2,8
1914,0.253,0.257,0.25533333333333336,0.256,0.0016996731711975965,0,2,57540608,send_recv,2,8
1915,0.252,0.256,0.25466666666666665,0.256,0.0018856180831641283,0,2,57671680,send_recv,2,8
1916,0.254,0.257,0.255,0.254,0.0014142135623730965,0,2,57802752,send_recv,2,8
1917,0.254,0.256,0.25466666666666665,0.254,0.0009428090415820641,0,2,57933824,send_recv,2,8
1918,0.255,0.259,0.25666666666666665,0.256,0.0016996731711975965,0,2,58064896,send_recv,2,8
1919,0.254,0.257,0.256,0.257,0.0014142135623730965,0,2,58195968,send_recv,2,8
1920,0.257,0.258,0.25766666666666665,0.258,0.00047140452079103207,0,2,58327040,send_recv,2,8
1921,0.257,0.258,0.25766666666666665,0.258,0.00047140452079103207,0,2,58458112,send_recv,2,8
1922,0.257,0.26,0.25866666666666666,0.259,0.0012472191289246482,0,2,58589184,send_recv,2,8
1923,0.256,0.26,0.258,0.258,0.0016329931618554536,0,2,58720256,send_recv,2,8
1924,0.26,0.262,0.26133333333333336,0.262,0.0009428090415820641,0,2,58851328,send_recv,2,8
1925,0.261,0.263,0.262,0.262,0.0008164965809277268,0,2,58982400,send_recv,2,8
1926,0.262,0.264,0.263,0.263,0.0008164965809277268,0,2,59113472,send_recv,2,8
1927,0.261,0.264,0.26266666666666666,0.263,0.0012472191289246482,0,2,59244544,send_recv,2,8
1928,0.264,0.266,0.265,0.265,0.0008164965809277268,0,2,59375616,send_recv,2,8
1929,0.264,0.269,0.26633333333333337,0.266,0.0020548046676563273,0,2,59506688,send_recv,2,8
1930,0.265,0.266,0.26566666666666666,0.266,0.00047140452079103207,0,2,59637760,send_recv,2,8
1931,0.266,0.268,0.26666666666666666,0.266,0.0009428090415820641,0,2,59768832,send_recv,2,8
1932,0.264,0.266,0.26466666666666666,0.264,0.0009428090415820641,0,2,59899904,send_recv,2,8
1933,0.266,0.272,0.26833333333333337,0.267,0.002624669291337273,0,2,60030976,send_recv,2,8
1934,0.267,0.267,0.267,0.267,0.0,0,2,60162048,send_recv,2,8
1935,0.266,0.27,0.26733333333333337,0.266,0.0018856180831641283,0,2,60293120,send_recv,2,8
1936,0.264,0.27,0.26733333333333337,0.268,0.0024944382578492965,0,2,60424192,send_recv,2,8
1937,0.266,0.268,0.267,0.267,0.0008164965809277268,0,2,60555264,send_recv,2,8
1938,0.268,0.27,0.269,0.269,0.0008164965809277268,0,2,60686336,send_recv,2,8
1939,0.268,0.271,0.26933333333333337,0.269,0.0012472191289246482,0,2,60817408,send_recv,2,8
1940,0.269,0.271,0.27,0.27,0.0008164965809277268,0,2,60948480,send_recv,2,8
1941,0.27,0.275,0.27166666666666667,0.27,0.0023570226039551605,0,2,61079552,send_recv,2,8
1942,0.269,0.271,0.26966666666666667,0.269,0.0009428090415820641,0,2,61210624,send_recv,2,8
1943,0.269,0.272,0.27033333333333337,0.27,0.0012472191289246482,0,2,61341696,send_recv,2,8
1944,0.267,0.273,0.27033333333333337,0.271,0.0024944382578492965,0,2,61472768,send_recv,2,8
1945,0.27,0.273,0.272,0.273,0.0014142135623730965,0,2,61603840,send_recv,2,8
1946,0.271,0.273,0.27166666666666667,0.271,0.0009428090415820641,0,2,61734912,send_recv,2,8
1947,0.273,0.276,0.27466666666666667,0.275,0.0012472191289246482,0,2,61865984,send_recv,2,8
1948,0.273,0.274,0.2733333333333334,0.273,0.00047140452079103207,0,2,61997056,send_recv,2,8
1949,0.271,0.274,0.27266666666666667,0.273,0.0012472191289246482,0,2,62128128,send_recv,2,8
1950,0.274,0.277,0.2753333333333334,0.275,0.0012472191289246482,0,2,62259200,send_recv,2,8
1951,0.273,0.275,0.274,0.274,0.0008164965809277268,0,2,62390272,send_recv,2,8
1952,0.274,0.277,0.27566666666666667,0.276,0.0012472191289246482,0,2,62521344,send_recv,2,8
1953,0.275,0.278,0.2763333333333334,0.276,0.0012472191289246482,0,2,62652416,send_recv,2,8
1954,0.217,0.278,0.257,0.276,0.02829605390627229,0,2,62783488,send_recv,2,8
1955,0.277,0.279,0.278,0.278,0.0008164965809277268,0,2,62914560,send_recv,2,8
1956,0.277,0.279,0.278,0.278,0.0008164965809277268,0,2,63045632,send_recv,2,8
1957,0.277,0.279,0.2776666666666667,0.277,0.0009428090415820641,0,2,63176704,send_recv,2,8
1958,0.277,0.281,0.2786666666666667,0.278,0.0016996731711975965,0,2,63307776,send_recv,2,8
1959,0.279,0.281,0.28,0.28,0.0008164965809277268,0,2,63438848,send_recv,2,8
1960,0.28,0.281,0.2806666666666667,0.281,0.00047140452079103207,0,2,63569920,send_recv,2,8
1961,0.279,0.28,0.2796666666666667,0.28,0.00047140452079103207,0,2,63700992,send_recv,2,8
1962,0.276,0.281,0.279,0.28,0.0021602468994692888,0,2,63832064,send_recv,2,8
