time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.025,0.035,0.033047619047619055,0.034,0.00210387828898805,0.012,0.015,0.014050000000000002,0.014,0.0006689544080129824,0.15,0.166,0.1616,0.162,0.004017461885320137,0.013000000000000001,0.015,0.014350000000000002,0.014,0.0006538348415311004,0.095,0.10400000000000001,0.10185000000000002,0.10200000000000001,0.0024753787588973146,0.012,0.014,0.013800000000000003,0.014,0.0006000000000000001,0.724,0.793,0.7761499999999999,0.775,0.01574888884969351,0.049,0.054,0.053300000000000014,0.0535,0.0010999999999999996,0.28600000000000003,0.331,0.32345,0.323,0.00930309088421692,0.007,0.009000000000000001,0.008000000000000002,0.008,0.0003162277660168381,32,8,4096,14336,128256,True,584,1
0.025,0.033,0.031666666666666676,0.032,0.0017548119783512648,0.012,0.014,0.012900000000000003,0.013000000000000001,0.0005385164807134506,0.149,0.157,0.15430000000000005,0.1555,0.002551470164434617,0.012,0.014,0.013550000000000003,0.014,0.0005894913061275795,0.088,0.092,0.09095000000000002,0.092,0.0014309088021254195,0.012,0.014,0.013200000000000003,0.013000000000000001,0.0005999999999999998,0.583,0.615,0.5945499999999999,0.596,0.006924413332550281,0.049,0.055,0.051550000000000006,0.052000000000000005,0.0013955285736952864,0.28500000000000003,0.34,0.30555000000000004,0.308,0.01205601509620819,0.007,0.008,0.007450000000000001,0.007,0.0004974937185533101,32,8,4096,14336,128256,True,576,1
0.025,0.033,0.03133333333333334,0.032,0.0019354668031334836,0.012,0.014,0.013050000000000003,0.013000000000000001,0.0009205976319760985,0.136,0.15,0.1431,0.148,0.006339558344238178,0.012,0.014,0.012800000000000002,0.013000000000000001,0.0007483314773547884,0.08700000000000001,0.093,0.0904,0.092,0.0025179356624028338,0.012,0.014,0.013200000000000003,0.013000000000000001,0.000812403840463596,0.5750000000000001,0.601,0.5904999999999999,0.5985,0.011110805551354038,0.049,0.052000000000000005,0.05075,0.051500000000000004,0.0013738631664034098,0.28500000000000003,0.316,0.3028,0.3125,0.014172508599397624,0.007,0.008,0.007600000000000001,0.008,0.0004898979485566356,32,8,4096,14336,128256,True,568,1
0.024,0.032,0.030428571428571433,0.031,0.0015605685341118039,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.00035707142142714284,0.135,0.14300000000000002,0.14119999999999996,0.14250000000000002,0.0028913664589601948,0.012,0.013000000000000001,0.012250000000000002,0.012,0.0004330127018922198,0.092,0.096,0.09455,0.095,0.0012031209415515978,0.012,0.013000000000000001,0.012750000000000003,0.013000000000000001,0.0004330127018922198,0.5750000000000001,0.6,0.5839,0.5845,0.005476312628037206,0.048,0.054,0.05020000000000001,0.05,0.00116619037896906,0.28500000000000003,0.336,0.3012,0.3025,0.010576388797694602,0.007,0.008,0.0071,0.007,0.00030000000000000003,32,8,4096,14336,128256,True,560,1
0.024,0.032,0.030238095238095244,0.031,0.001770250504327724,0.012,0.013000000000000001,0.012700000000000003,0.013000000000000001,0.0004582575694955845,0.137,0.147,0.14349999999999996,0.147,0.004577116996538314,0.012,0.013000000000000001,0.012700000000000003,0.013000000000000001,0.0004582575694955845,0.093,0.099,0.09725000000000002,0.098,0.002094636006565343,0.012,0.013000000000000001,0.012700000000000003,0.013000000000000001,0.0004582575694955845,0.577,0.597,0.59045,0.595,0.008065203035262047,0.048,0.051000000000000004,0.049900000000000014,0.0505,0.001300000000000001,0.28300000000000003,0.311,0.3022499999999999,0.31,0.011742550830207196,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,8,4096,14336,128256,True,552,1
0.025,0.034,0.031238095238095245,0.032,0.0018999940326914295,0.012,0.014,0.013100000000000004,0.013500000000000002,0.0009433981132056605,0.14,0.155,0.14819999999999997,0.154,0.007229107828771119,0.012,0.014,0.012800000000000002,0.013000000000000001,0.0006000000000000002,0.095,0.10300000000000001,0.09975,0.10300000000000001,0.0036176649927819496,0.012,0.014,0.013150000000000004,0.014,0.0009630680142129112,0.584,0.616,0.6019,0.615,0.014693195704134632,0.048,0.052000000000000005,0.05010000000000001,0.051000000000000004,0.0015779733838059513,0.294,0.327,0.31364999999999993,0.326,0.015541155040729771,0.007,0.008,0.007550000000000001,0.008,0.0004974937185533101,32,8,4096,14336,128256,True,544,1
0.024,0.032,0.029809523809523814,0.03,0.001815778663327392,0.012,0.013000000000000001,0.012550000000000002,0.013000000000000001,0.0004974937185533105,0.147,0.161,0.15405000000000002,0.154,0.006468964368428695,0.013000000000000001,0.014,0.013550000000000003,0.014,0.0004974937185533095,0.094,0.10200000000000001,0.09835000000000002,0.0985,0.0036643553321150536,0.012,0.013000000000000001,0.012500000000000002,0.0125,0.0005000000000000004,0.577,0.606,0.5933499999999999,0.601,0.013161591849012805,0.046,0.05,0.04810000000000001,0.049,0.001135781669160056,0.293,0.323,0.3098,0.322,0.013908989898623133,0.007,0.008,0.007400000000000001,0.007,0.0004898979485566357,32,8,4096,14336,128256,True,536,1
0.023,0.031,0.02895238095238096,0.03,0.0016754868653103975,0.012,0.013000000000000001,0.012600000000000004,0.013000000000000001,0.0004898979485566361,0.14400000000000002,0.156,0.15109999999999996,0.155,0.004998999899979997,0.012,0.014,0.013100000000000004,0.013000000000000001,0.0004358898943540672,0.094,0.101,0.0975,0.0985,0.0024799193535274514,0.012,0.013000000000000001,0.012350000000000003,0.012,0.0004769696007084732,0.5720000000000001,0.594,0.5843,0.5885,0.007817288532477191,0.046,0.05,0.04755000000000001,0.048,0.0012439855304624738,0.289,0.316,0.306,0.314,0.011878552100319309,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,32,8,4096,14336,128256,True,528,1
0.023,0.031,0.028619047619047624,0.028,0.0018381199110113124,0.011,0.013000000000000001,0.012250000000000002,0.012,0.0007664854858377953,0.146,0.158,0.15125000000000002,0.148,0.004742098691507805,0.012,0.014,0.013050000000000003,0.013000000000000001,0.0007399324293474371,0.093,0.101,0.09675,0.095,0.0029133314263914464,0.011,0.013000000000000001,0.011950000000000002,0.012,0.0008046738469715548,0.5740000000000001,0.598,0.5852,0.577,0.010514751542475904,0.045,0.048,0.04655000000000001,0.0465,0.0013955285736952877,0.28600000000000003,0.318,0.3013500000000001,0.30100000000000005,0.0141819427442082,0.006,0.008,0.006950000000000002,0.007,0.0003840572873934305,32,8,4096,14336,128256,True,520,1
0.022,0.029,0.027285714285714295,0.027,0.001314492737318311,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533104,0.129,0.131,0.13024999999999998,0.13,0.0006224949798994372,0.011,0.012,0.011700000000000002,0.012,0.0004582575694955845,0.084,0.085,0.08474999999999999,0.085,0.0004330127018922197,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,0.511,0.517,0.5150499999999999,0.516,0.0016575584454250794,0.045,0.047,0.04565000000000001,0.046,0.0005722761571129803,0.262,0.264,0.26295000000000013,0.263,0.0006689544080129832,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,32,8,4096,14336,128256,True,512,1
0.022,0.028,0.026428571428571437,0.027,0.0011368891796488876,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.127,0.129,0.12825,0.128,0.0006224949798994371,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.083,0.08600000000000001,0.08435000000000001,0.084,0.0008529361054615996,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.507,0.511,0.5090499999999999,0.509,0.001243985530462474,0.045,0.046,0.04540000000000001,0.045,0.0004898979485566361,0.261,0.264,0.26270000000000004,0.263,0.0007810249675906662,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,32,8,4096,14336,128256,True,504,1
0.023,0.03,0.027761904761904765,0.027,0.001540091583694879,0.012,0.013000000000000001,0.012350000000000003,0.012,0.00047696960070847325,0.13,0.14200000000000002,0.13425000000000004,0.131,0.004887484015319134,0.011,0.013000000000000001,0.012000000000000002,0.012,0.0005477225575051665,0.084,0.093,0.08800000000000001,0.08650000000000001,0.0034641016151377513,0.011,0.013000000000000001,0.012350000000000003,0.012,0.0005722761571129803,0.511,0.531,0.5189,0.5135000000000001,0.008251666498350508,0.046,0.049,0.047450000000000006,0.047,0.0006689544080129831,0.246,0.271,0.2571,0.249,0.010866922287382026,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,32,8,4096,14336,128256,True,496,1
0.022,0.03,0.028142857142857153,0.029,0.0017261494247992253,0.011,0.013000000000000001,0.012600000000000004,0.013000000000000001,0.0007348469228349541,0.128,0.138,0.1355,0.137,0.0034132096331752054,0.011,0.013000000000000001,0.012050000000000002,0.012,0.0005894913061275804,0.084,0.091,0.0889,0.09,0.0025079872407968874,0.011,0.013000000000000001,0.012700000000000003,0.013000000000000001,0.0006403124237432854,0.51,0.531,0.5262,0.529,0.006562011886609174,0.045,0.048,0.046700000000000005,0.047,0.0007810249675906662,0.23800000000000002,0.268,0.26130000000000003,0.265,0.009834124261976761,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,32,8,4096,14336,128256,True,488,1
0.021,0.029,0.027047619047619056,0.028,0.0019142620230706451,0.011,0.013000000000000001,0.012150000000000003,0.013000000000000001,0.0009630680142129122,0.128,0.139,0.134,0.1375,0.0048166378315169225,0.011,0.013000000000000001,0.011700000000000002,0.012,0.0005567764362830027,0.083,0.091,0.08754999999999999,0.09,0.00344201975589914,0.011,0.013000000000000001,0.012000000000000002,0.012,0.0008944271909999167,0.507,0.532,0.5209999999999999,0.527,0.009513148795220232,0.044,0.047,0.046000000000000006,0.047,0.0012649110640673528,0.23700000000000002,0.268,0.25585,0.267,0.014203080651745945,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,32,8,4096,14336,128256,True,480,1
0.021,0.029,0.026285714285714294,0.027,0.001776643629159774,0.011,0.013000000000000001,0.011800000000000001,0.012,0.0006782329983125276,0.125,0.137,0.13165,0.135,0.004756837184516624,0.011,0.013000000000000001,0.011500000000000002,0.011,0.0005916079783099621,0.082,0.089,0.08664999999999998,0.089,0.0029201883500897634,0.011,0.013000000000000001,0.012100000000000003,0.012,0.0007681145747868614,0.503,0.523,0.51505,0.52,0.0077747990327724946,0.044,0.047,0.04560000000000001,0.046,0.0008602325267042634,0.23800000000000002,0.266,0.25584999999999997,0.265,0.012701476292148088,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,32,8,4096,14336,128256,True,472,1
0.021,0.028,0.026523809523809533,0.027,0.0014998110236212967,0.011,0.013000000000000001,0.011900000000000003,0.012,0.0004358898943540677,0.124,0.135,0.13199999999999998,0.134,0.0037947331922020587,0.011,0.012,0.011350000000000002,0.011,0.0004769696007084732,0.081,0.089,0.08715,0.088,0.0021971572542719797,0.011,0.013000000000000001,0.011850000000000003,0.012,0.0004769696007084733,0.5,0.52,0.5146999999999999,0.517,0.005900000000000004,0.043000000000000003,0.047,0.04515000000000001,0.045,0.0008529361054615989,0.23800000000000002,0.263,0.2571500000000001,0.26,0.008007964785137354,0.006,0.007,0.006750000000000002,0.007,0.0004330127018922194,32,8,4096,14336,128256,True,464,1
0.02,0.027,0.026285714285714294,0.027,0.0015474358865973257,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.127,0.134,0.13275,0.133,0.0014097872179871698,0.011,0.012,0.011650000000000002,0.012,0.0004769696007084732,0.082,0.089,0.08780000000000002,0.088,0.0013999999999999983,0.011,0.013000000000000001,0.012300000000000002,0.012,0.0005567764362830027,0.508,0.525,0.5218500000000001,0.522,0.0034099120223255058,0.043000000000000003,0.046,0.04510000000000001,0.045,0.0006244997998398393,0.23700000000000002,0.263,0.26080000000000003,0.262,0.005509990925582363,0.006,0.007,0.006800000000000002,0.007,0.0004,32,8,4096,14336,128256,True,456,1
0.02,0.027,0.025190476190476197,0.026000000000000002,0.0015922146187905232,0.011,0.012,0.011650000000000002,0.012,0.0004769696007084732,0.128,0.14,0.13520000000000001,0.138,0.004621688003316542,0.01,0.012,0.011450000000000002,0.0115,0.0005894913061275801,0.082,0.089,0.0865,0.088,0.002924038303442685,0.011,0.013000000000000001,0.011750000000000002,0.012,0.0005361902647381809,0.505,0.524,0.5183,0.523,0.0072325652433974,0.042,0.045,0.04435000000000001,0.045,0.0009630680142129091,0.23700000000000002,0.265,0.2555,0.262,0.010943034314119644,0.006,0.007,0.0063500000000000015,0.006,0.0004769696007084728,32,8,4096,14336,128256,True,448,1
0.02,0.026000000000000002,0.025000000000000005,0.025,0.0013801311186847091,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.126,0.136,0.1326,0.134,0.0031048349392520077,0.01,0.012,0.01105,0.011,0.0004974937185533101,0.081,0.08700000000000001,0.08490000000000002,0.08600000000000001,0.002046948949045874,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.502,0.516,0.5115999999999999,0.513,0.004200000000000004,0.042,0.044,0.04345,0.044,0.00066895440801298,0.23700000000000002,0.258,0.25244999999999995,0.256,0.00726962860124229,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,32,8,4096,14336,128256,True,440,1
0.019,0.027,0.02557142857142858,0.026000000000000002,0.0016204475740165293,0.009000000000000001,0.01,0.009900000000000003,0.01,0.00029999999999999976,0.125,0.138,0.13585,0.137,0.0033507461855533044,0.009000000000000001,0.011,0.010350000000000002,0.01,0.0005722761571129793,0.08,0.09,0.08765,0.088,0.0026129485260907824,0.009000000000000001,0.011,0.01025,0.01,0.0006224949798994361,0.503,0.521,0.5186499999999999,0.52,0.003691544392256447,0.037,0.038,0.03715,0.037,0.00035707142142714284,0.23600000000000002,0.265,0.2629,0.264,0.006187891401761993,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,32,8,4096,14336,128256,True,432,1
0.019,0.026000000000000002,0.023380952380952384,0.023,0.0012526615655205629,0.009000000000000001,0.011,0.009250000000000003,0.009000000000000001,0.0005361902647381799,0.127,0.14,0.1294,0.128,0.003352610922848045,0.009000000000000001,0.011,0.010050000000000003,0.01,0.0003840572873934301,0.082,0.09,0.08300000000000002,0.082,0.0023664319132398444,0.009000000000000001,0.011,0.009600000000000003,0.01,0.0005830951894845296,0.505,0.527,0.51,0.508,0.0066558245169175,0.035,0.038,0.03605000000000001,0.036000000000000004,0.0007399324293474355,0.243,0.271,0.24775,0.244,0.009245945057158849,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,32,8,4096,14336,128256,True,424,1
0.018000000000000002,0.026000000000000002,0.02447619047619048,0.025,0.0015620209016054024,0.009000000000000001,0.011,0.010000000000000004,0.01,0.00031622776601683767,0.126,0.14300000000000002,0.1355,0.136,0.0027838821814150138,0.009000000000000001,0.011,0.010400000000000001,0.01,0.0005830951894845296,0.081,0.094,0.08830000000000002,0.088,0.0021470910553583883,0.009000000000000001,0.011,0.010000000000000004,0.01,0.00031622776601683767,0.513,0.55,0.5258499999999999,0.524,0.007964138371474977,0.036000000000000004,0.038,0.03630000000000001,0.036000000000000004,0.0006403124237432828,0.262,0.278,0.2657,0.265,0.004220189569201842,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,32,8,4096,14336,128256,True,416,1
0.02,0.026000000000000002,0.02390476190476191,0.024,0.0009712418121129116,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.13,0.138,0.13140000000000002,0.131,0.0016852299546352733,0.01,0.011,0.010150000000000001,0.01,0.0003570714214271422,0.085,0.091,0.0854,0.085,0.00131909059582729,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.501,0.521,0.5041,0.503,0.004048456495999436,0.034,0.037,0.03515000000000001,0.035,0.0005722761571129792,0.254,0.273,0.25734999999999997,0.256,0.004942418436352799,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,8,4096,14336,128256,True,408,1
0.019,0.024,0.02290476190476191,0.023,0.0010190921218587003,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,0.127,0.136,0.12925,0.128,0.0031917863337009287,0.01,0.011,0.010200000000000002,0.01,0.0003999999999999997,0.083,0.091,0.085,0.084,0.002664582518894843,0.009000000000000001,0.01,0.009550000000000003,0.01,0.0004974937185533095,0.496,0.518,0.5022499999999999,0.499,0.0075423802608990806,0.034,0.036000000000000004,0.03500000000000001,0.035,0.0006324555320336764,0.249,0.27,0.25505000000000005,0.251,0.007526453348025224,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,8,4096,14336,128256,True,400,1
0.019,0.025,0.022666666666666672,0.023,0.0010837911120705759,0.009000000000000001,0.01,0.009300000000000003,0.009000000000000001,0.00045825756949558356,0.127,0.138,0.1293,0.128,0.0031953090617340943,0.01,0.011,0.010150000000000003,0.01,0.0003570714214271422,0.084,0.092,0.08510000000000002,0.084,0.002507987240796888,0.009000000000000001,0.011,0.009800000000000003,0.01,0.000509901951359278,0.499,0.523,0.5041,0.5005,0.007873372847769887,0.034,0.036000000000000004,0.034600000000000006,0.034,0.0007348469228349541,0.25,0.272,0.2549,0.252,0.006941901756723448,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,8,4096,14336,128256,True,392,1
0.017,0.024,0.022000000000000002,0.023,0.0014800257398019095,0.009000000000000001,0.01,0.009550000000000003,0.01,0.0004974937185533095,0.117,0.128,0.12325,0.1265,0.0044930501889028545,0.009000000000000001,0.01,0.009450000000000004,0.009000000000000001,0.0004974937185533096,0.064,0.068,0.06620000000000001,0.068,0.001989974874213242,0.009000000000000001,0.01,0.009550000000000003,0.01,0.0004974937185533095,0.399,0.41500000000000004,0.4075000000000001,0.40950000000000003,0.005953990258641684,0.034,0.036000000000000004,0.034850000000000006,0.035,0.0005722761571129803,0.177,0.195,0.1877,0.193,0.007668767828015143,0.005,0.006,0.0056500000000000005,0.006,0.0004769696007084729,32,8,4096,14336,128256,True,384,1
0.017,0.022,0.021380952380952382,0.022,0.0011328930717495532,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.117,0.124,0.12090000000000001,0.123,0.002791057147390568,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.063,0.067,0.06520000000000001,0.066,0.001363818169698587,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,0.397,0.405,0.40225,0.403,0.002643387977577263,0.033,0.035,0.033900000000000007,0.034,0.0004358898943540677,0.178,0.189,0.18525000000000003,0.188,0.004229361653961508,0.005,0.006,0.005750000000000001,0.006,0.00043301270189221935,32,8,4096,14336,128256,True,376,1
0.017,0.022,0.02152380952380953,0.022,0.0011799534946060819,0.009000000000000001,0.01,0.009850000000000003,0.01,0.00035707142142714224,0.116,0.128,0.12499999999999997,0.126,0.0036878177829171533,0.009000000000000001,0.01,0.009350000000000002,0.009000000000000001,0.0004769696007084724,0.064,0.07100000000000001,0.0693,0.07,0.0021470910553583905,0.009000000000000001,0.01,0.009850000000000003,0.01,0.00035707142142714224,0.396,0.41000000000000003,0.4063,0.40800000000000003,0.004038564101261737,0.033,0.035,0.03425000000000001,0.034,0.0005361902647381809,0.178,0.196,0.1927,0.194,0.004879549159502345,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,32,8,4096,14336,128256,True,368,1
0.016,0.021,0.020666666666666673,0.021,0.0010837911120705759,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.117,0.124,0.12225000000000001,0.123,0.001577181029558748,0.008,0.01,0.009050000000000002,0.009000000000000001,0.0003840572873934303,0.065,0.068,0.06684999999999999,0.067,0.0006538348415311017,0.009000000000000001,0.01,0.009450000000000004,0.009000000000000001,0.0004974937185533095,0.398,0.40700000000000003,0.4051,0.405,0.001757839583124696,0.033,0.034,0.033350000000000005,0.033,0.00047696960070847314,0.178,0.188,0.18645,0.187,0.002108909670896316,0.005,0.006,0.0054,0.005,0.0004898979485566356,32,8,4096,14336,128256,True,360,1
