,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
795,26.218496322631836,26.611711502075195,26.524365043640138,26.583040237426758,0.12125120753596985,0,4,32768,82176
796,26.182655334472656,26.659839630126953,26.383974266052245,26.368000030517578,0.12634535066839905,0,4,32768,82432
797,26.356735229492188,26.94246482849121,26.657177543640138,26.663935661315918,0.17883687013153235,0,4,32768,82688
798,26.036224365234375,26.389503479003906,26.228121757507324,26.28659152984619,0.11955223812614973,0,4,32768,82944
799,26.5850887298584,26.94963264465332,26.7831298828125,26.801663398742676,0.10695190617927015,0,4,32768,83200
800,26.55743980407715,26.873855590820312,26.69404182434082,26.687488555908203,0.10199567233114683,0,4,32768,83456
801,26.71820831298828,27.090944290161133,26.906828689575196,26.890239715576172,0.11950733948061829,0,4,32768,83712
802,26.386432647705078,26.753023147583008,26.569523048400878,26.586112022399902,0.11341244029195653,0,4,32768,83968
803,26.51238441467285,26.990591049194336,26.75138568878174,26.747392654418945,0.14868963631009802,0,4,32768,84224
804,26.75507164001465,27.024383544921875,26.905190086364748,26.904064178466797,0.08735300978054643,0,4,32768,84480
805,27.027456283569336,27.425792694091797,27.24116497039795,27.26963233947754,0.12520485118310212,0,4,32768,84736
806,26.659839630126953,27.019264221191406,26.857062530517577,26.88102436065674,0.11210490475202808,0,4,32768,84992
807,26.838016510009766,27.15135955810547,26.964787101745607,26.942463874816895,0.10265132528228334,0,4,32768,85248
808,27.16160011291504,27.665407180786133,27.366092681884766,27.363327980041504,0.13341960107658143,0,4,32768,85504
809,27.460607528686523,28.012544631958008,27.779481506347658,27.83027172088623,0.19619727250357927,0,4,32768,85760
810,27.016191482543945,27.35001564025879,27.13333740234375,27.099136352539062,0.11209712153579393,0,4,32768,86016
811,27.10220718383789,27.323392868041992,27.19375343322754,27.183615684509277,0.07310725488240073,0,4,32768,86272
812,27.448320388793945,27.820032119750977,27.621683502197264,27.615232467651367,0.09904248151150848,0,4,32768,86528
813,27.868160247802734,28.15488052368164,28.067328262329102,28.088319778442383,0.07641985563012046,0,4,32768,86784
814,27.30086326599121,28.218368530273438,27.620044708251953,27.54099178314209,0.2736856112837621,0,4,32768,87040
815,27.400192260742188,27.693056106567383,27.567411041259767,27.552255630493164,0.09010952057225234,0,4,32768,87296
816,27.79852867126465,28.406784057617188,28.032716941833495,28.036608695983887,0.1635627744390073,0,4,32768,87552
817,28.34022331237793,28.693504333496094,28.542259216308594,28.570624351501465,0.11963535442904015,0,4,32768,87808
818,27.666431427001953,28.084224700927734,27.832422256469727,27.792896270751953,0.12533996974480274,0,4,32768,88064
819,27.768831253051758,28.395519256591797,27.96462059020996,27.91475200653076,0.17907229558056528,0,4,32768,88320
820,28.239871978759766,28.519424438476562,28.353228950500487,28.340224266052246,0.08354607330291336,0,4,32768,88576
821,28.595199584960938,29.035520553588867,28.863180732727052,28.8855037689209,0.13234844497925785,0,4,32768,88832
822,28.014591217041016,28.322816848754883,28.15088653564453,28.118016242980957,0.095588662712082,0,4,32768,89088
823,28.064767837524414,28.58905601501465,28.318924713134766,28.339200019836426,0.15049042992456943,0,4,32768,89344
824,28.388351440429688,28.95155143737793,28.66759662628174,28.684288024902344,0.15768201090479406,0,4,32768,89600
825,28.830720901489258,29.208576202392578,29.004799842834473,28.95359992980957,0.13008323804908575,0,4,32768,89856
826,28.310527801513672,28.79897689819336,28.54860782623291,28.511743545532227,0.1351248803197858,0,4,32768,90112
827,28.489728927612305,29.008895874023438,28.638310432434082,28.616703987121582,0.14222042089826195,0,4,32768,90368
828,28.850175857543945,29.321216583251953,29.055180740356445,29.013504028320312,0.14535611648183838,0,4,32768,90624
829,29.106176376342773,29.410303115844727,29.274111938476562,29.25312042236328,0.11232630593255144,0,4,32768,90880
830,28.628992080688477,29.17580795288086,28.889292907714843,28.86348819732666,0.19310690431850921,0,4,32768,91136
831,28.692480087280273,29.190143585205078,28.894924545288085,28.880383491516113,0.13771180446051481,0,4,32768,91392
832,29.084672927856445,29.447168350219727,29.347225952148438,29.395456314086914,0.10773925056418056,0,4,32768,91648
833,29.38060760498047,30.12403106689453,29.6167423248291,29.59104061126709,0.1949577917126939,0,4,32768,91904
834,29.005823135375977,29.446144104003906,29.166694259643556,29.118464469909668,0.15190481981097714,0,4,32768,92160
835,28.998655319213867,29.668352127075195,29.321216011047362,29.2992000579834,0.17637259671564787,0,4,32768,92416
836,29.481983184814453,30.053375244140625,29.651762771606446,29.606911659240723,0.1671586617670693,0,4,32768,92672
837,29.75436782836914,30.093311309814453,29.944319915771484,29.95046329498291,0.10733568721798267,0,4,32768,92928
838,29.36012840270996,30.01958465576172,29.583052825927734,29.54956817626953,0.19339035268969323,0,4,32768,93184
839,29.505535125732422,30.081024169921875,29.721088218688966,29.669888496398926,0.16416813952418718,0,4,32768,93440
840,29.75436782836914,30.310400009155273,30.056550407409667,30.09331226348877,0.18403619883150732,0,4,32768,93696
841,29.915136337280273,30.497791290283203,30.301286125183104,30.3569917678833,0.1721685907524412,0,4,32768,93952
842,29.5598087310791,30.361600875854492,29.837824440002443,29.79635238647461,0.20492711060923624,0,4,32768,94208
843,30.292991638183594,30.649343490600586,30.45683193206787,30.430720329284668,0.10037506936139068,0,4,32768,94464
844,30.16499137878418,30.523391723632812,30.337535858154297,30.35750389099121,0.12338685974840423,0,4,32768,94720
845,30.37491226196289,31.136768341064453,30.713344001770018,30.75379180908203,0.23474795127530013,0,4,32768,94976
846,29.97862434387207,30.41484832763672,30.175436592102052,30.161919593811035,0.1449811573637295,0,4,32768,95232
847,30.490623474121094,30.99033546447754,30.683341026306152,30.661632537841797,0.15657412086769198,0,4,32768,95488
848,30.559232711791992,30.98624038696289,30.743757057189942,30.738944053649902,0.13402642085531916,0,4,32768,95744
849,30.749696731567383,31.301631927490234,30.984294128417968,30.931456565856934,0.18082700636578394,0,4,32768,96000
850,30.353408813476562,30.81318473815918,30.48099842071533,30.416895866394043,0.14144355521023166,0,4,32768,96256
851,30.687231063842773,31.141887664794922,30.839910316467286,30.840320587158203,0.1303480599431594,0,4,32768,96512
852,30.815231323242188,31.246335983276367,30.99873275756836,31.003647804260254,0.11437498194363864,0,4,32768,96768
853,30.920703887939453,31.55251121520996,31.2944637298584,31.307775497436523,0.19237852478642406,0,4,32768,97024
854,30.661632537841797,31.15724754333496,30.816972732543945,30.806015968322754,0.1323323148723035,0,4,32768,97280
855,31.089664459228516,31.62726402282715,31.329484748840333,31.30726432800293,0.18007954048808242,0,4,32768,97536
856,31.178752899169922,31.79212760925293,31.363481330871583,31.315455436706543,0.1633168244197581,0,4,32768,97792
857,31.037439346313477,31.469568252563477,31.244594955444335,31.18233585357666,0.1622800514510711,0,4,32768,98048
858,30.885887145996094,31.350784301757812,31.10666217803955,31.072256088256836,0.170683693905677,0,4,32768,98304
859,31.328256607055664,32.526336669921875,31.62736644744873,31.56991958618164,0.31822882577158723,0,4,32768,98560
860,31.440895080566406,31.97235107421875,31.635762786865236,31.634431838989258,0.13208007742483824,0,4,32768,98816
861,31.367168426513672,31.79929542541504,31.584972763061522,31.585280418395996,0.11789941417436293,0,4,32768,99072
862,31.18079948425293,31.712255477905273,31.444070434570314,31.49772834777832,0.1783638301616576,0,4,32768,99328
863,31.686656951904297,32.154624938964844,31.91306266784668,31.89299201965332,0.16949642139281323,0,4,32768,99584
864,31.75833511352539,32.28569412231445,31.98136329650879,31.977983474731445,0.15909857298588173,0,4,32768,99840
865,31.64569664001465,32.4403190612793,31.925043296813964,31.89350414276123,0.2225749226549236,0,4,32768,100096
866,31.526912689208984,32.117759704589844,31.760793495178223,31.76038360595703,0.1640170568583153,0,4,32768,100352
867,32.121856689453125,32.563201904296875,32.34385948181152,32.35072135925293,0.11578058217068661,0,4,32768,100864
868,32.330753326416016,32.893951416015625,32.512511825561525,32.47769546508789,0.1558632768486949,0,4,32768,101376
869,32.14643096923828,32.87449645996094,32.475955200195315,32.46233558654785,0.23554936358332687,0,4,32768,101888
870,32.32255935668945,32.8724479675293,32.51435508728027,32.50739097595215,0.1560559457874901,0,4,32768,102400
871,32.80486297607422,33.58822250366211,33.155379104614255,33.136640548706055,0.23711736000290062,0,4,32768,102912
872,33.04550552368164,33.88825607299805,33.42039031982422,33.40390396118164,0.24080932181497788,0,4,32768,103424
873,32.79359817504883,33.15507125854492,32.942797088623045,32.920576095581055,0.11986154131776833,0,4,32768,103936
874,33.26259231567383,33.80940628051758,33.55484161376953,33.559553146362305,0.18529133593736372,0,4,32768,104448
875,33.454078674316406,34.15449523925781,33.79496955871582,33.82169723510742,0.2069739046336702,0,4,32768,104960
876,33.19193649291992,33.45817565917969,33.35669784545898,33.359872817993164,0.07092623876536074,0,4,32768,105472
877,33.85548782348633,34.33164978027344,34.06796798706055,34.08639907836914,0.13193078140876274,0,4,32768,105984
878,33.99270248413086,34.71974563598633,34.24819221496582,34.200063705444336,0.23401474847136464,0,4,32768,106496
879,33.668094635009766,34.6879997253418,33.939558029174805,33.88108825683594,0.2903224637000649,0,4,32768,107008
880,34.5794563293457,35.02080154418945,34.79992332458496,34.77145767211914,0.1236117218462176,0,4,32768,107520
881,34.68083190917969,35.44575881958008,35.038719940185544,35.041791915893555,0.23190698315275646,0,4,32768,108032
882,34.167808532714844,34.7064323425293,34.441114044189455,34.46784019470215,0.20238933770009568,0,4,32768,108544
883,35.00339126586914,35.37715148925781,35.23686294555664,35.2624626159668,0.12109005813056425,0,4,32768,109056
884,34.87948989868164,35.93830490112305,35.470541381835936,35.4703369140625,0.3133257954151561,0,4,32768,109568
885,34.467838287353516,35.3699836730957,34.923929595947264,34.86412811279297,0.25828350666152183,0,4,32768,110080
886,35.494911193847656,35.964927673339844,35.70401268005371,35.69100761413574,0.12626544476053428,0,4,32768,110592
887,35.562496185302734,36.43904113769531,35.91649284362793,35.816959381103516,0.26971607264059294,0,4,32768,111104
888,35.0300178527832,35.706878662109375,35.286732864379886,35.19180679321289,0.23338563669019585,0,4,32768,111616
889,36.07449722290039,36.47180938720703,36.297522735595706,36.325374603271484,0.11980080468091027,0,4,32768,112128
890,35.996673583984375,36.585472106933594,36.28851165771484,36.255231857299805,0.18074722558136555,0,4,32768,112640
891,35.599361419677734,36.46976089477539,35.87471351623535,35.7893123626709,0.278651734300729,0,4,32768,113152
892,36.153343200683594,36.69094467163086,36.443135833740236,36.420095443725586,0.18350223518896477,0,4,32768,113664
893,36.36735916137695,37.178367614746094,36.699750137329104,36.68838310241699,0.2555643797913751,0,4,32768,114176
894,36.2342414855957,36.777984619140625,36.48542709350586,36.40473556518555,0.2229442783931302,0,4,32768,114688
895,37.04217529296875,37.5838737487793,37.22045478820801,37.152767181396484,0.16242221934097537,0,4,32768,115200
896,37.20499038696289,37.65043258666992,37.41921272277832,37.403648376464844,0.15152882655030703,0,4,32768,115712
897,36.5557746887207,37.0513916015625,36.830514907836914,36.83737564086914,0.1336398296567707,0,4,32768,116224
898,37.10464096069336,37.90438461303711,37.466931915283205,37.445119857788086,0.2335902726398887,0,4,32768,116736
899,37.394432067871094,38.09382247924805,37.74894065856934,37.750783920288086,0.23087978137231044,0,4,32768,117248
900,37.11897659301758,37.950462341308594,37.44348220825195,37.369855880737305,0.23504956707973365,0,4,32768,117760
901,37.592063903808594,38.30988693237305,38.011187362670896,38.0185604095459,0.19405813732061733,0,4,32768,118272
902,38.02726364135742,38.5269775390625,38.33825263977051,38.369279861450195,0.17034520781017318,0,4,32768,118784
903,37.48249435424805,38.12249755859375,37.86813545227051,37.925376892089844,0.20946304410837688,0,4,32768,119296
904,38.196224212646484,39.03692626953125,38.565068054199216,38.530046463012695,0.28451921511370826,0,4,32768,119808
905,38.47679901123047,39.31340789794922,38.77160987854004,38.75328063964844,0.23322747698237928,0,4,32768,120320
906,37.90438461303711,38.69900894165039,38.304666137695314,38.272512435913086,0.29174739424181606,0,4,32768,120832
907,39.09427261352539,39.572479248046875,39.36880645751953,39.377920150756836,0.1605241241858438,0,4,32768,121344
908,38.97856140136719,39.54790496826172,39.21059875488281,39.162879943847656,0.20418805557952707,0,4,32768,121856
909,38.370304107666016,39.14137649536133,38.903398513793945,39.000064849853516,0.2461263870096565,0,4,32768,122368
910,39.1280632019043,39.662593841552734,39.4162181854248,39.46803283691406,0.17635513122053692,0,4,32768,122880
911,39.58784103393555,40.31795120239258,40.000921630859374,40.08243179321289,0.20078618082066482,0,4,32768,123392
912,39.09836959838867,39.71583938598633,39.36194534301758,39.32108688354492,0.1852281163544653,0,4,32768,123904
913,39.586814880371094,40.46745681762695,40.03891181945801,40.01945686340332,0.2631763221220191,0,4,32768,124416
914,40.0445442199707,40.76134490966797,40.465510559082034,40.50944137573242,0.22245478501197544,0,4,32768,124928
915,39.5970573425293,40.35481643676758,39.96928024291992,39.98464012145996,0.23794036643446748,0,4,32768,125440
916,40.30464172363281,40.774654388427734,40.54814682006836,40.570878982543945,0.15978011701901043,0,4,32768,125952
917,40.53299331665039,41.08492660522461,40.73871383666992,40.69990539550781,0.2003786807025113,0,4,32768,126464
918,40.057857513427734,40.72959899902344,40.416665649414064,40.43417549133301,0.22469836791571315,0,4,32768,126976
919,40.85145568847656,41.31942367553711,41.04867858886719,41.010175704956055,0.16445062625803422,0,4,32768,127488
920,40.623104095458984,41.51193618774414,41.06475486755371,41.07827186584473,0.2652587146537846,0,4,32768,128000
921,40.47974395751953,41.48633575439453,40.895999145507815,40.89036750793457,0.3399389280507232,0,4,32768,128512
922,41.362430572509766,41.875457763671875,41.589350891113284,41.60563278198242,0.15832745937943293,0,4,32768,129024
923,41.48838424682617,42.17241668701172,41.752576446533205,41.72799873352051,0.19283752028628823,0,4,32768,129536
924,40.992767333984375,41.69625473022461,41.345228576660155,41.381887435913086,0.24791763382044738,0,4,32768,130048
925,41.62150573730469,42.587135314941406,42.003456115722656,41.95891189575195,0.23613499717267758,0,4,32768,130560
926,41.99116897583008,42.94246292114258,42.55221786499023,42.576894760131836,0.2382991883087612,0,4,32768,131072
927,41.49248123168945,41.96352005004883,41.72687339782715,41.69011116027832,0.18018097009276757,0,4,32768,131584
