,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
2456,0.374783992767334,0.37990400195121765,0.37631999552249906,0.3758080005645752,0.0016669520222194394,0,2,65024,944
2457,0.37171199917793274,0.38092800974845886,0.37416960299015045,0.37324801087379456,0.002598621677456649,0,2,65024,948
2458,0.3768320083618164,0.3840000033378601,0.3796992003917694,0.37990400195121765,0.0019320829910253264,0,2,65024,952
2459,0.37887999415397644,0.3850240111351013,0.38062080144882204,0.37990400195121765,0.0021010772955233235,0,2,65024,956
2460,0.374783992767334,0.3819519877433777,0.37754879593849183,0.3773439973592758,0.0019987654638619194,0,2,65024,960
2461,0.38092800974845886,0.3911679983139038,0.38481920063495634,0.3834879994392395,0.0032316880344118917,0,2,65024,964
2462,0.3819519877433777,0.3911679983139038,0.38522879779338837,0.3840000033378601,0.002778044839503395,0,2,65024,968
2463,0.3840000033378601,0.39423999190330505,0.386764794588089,0.38604798913002014,0.002632693857381137,0,2,65024,972
2464,0.3901439905166626,0.39526399970054626,0.3923968017101288,0.392192006111145,0.0017617599291260733,0,2,65024,976
2465,0.3911679983139038,0.3993600010871887,0.39311360120773314,0.3927040100097656,0.002399308654147655,0,2,65024,980
2466,0.38604798913002014,0.392192006111145,0.38912000358104704,0.3891200125217438,0.001888165768466457,0,2,65024,984
2467,0.392192006111145,0.40140798687934875,0.396697598695755,0.3962880074977875,0.0022057576107614566,0,2,65024,988
2468,0.39423999190330505,0.40038400888442993,0.39628799855709074,0.3962880074977875,0.0017736232083636894,0,2,65024,992
2469,0.3911679983139038,0.3993600010871887,0.3947519987821579,0.39423999190330505,0.002390550485817335,0,2,65024,996
2470,0.3962880074977875,0.4249599874019623,0.4015103965997696,0.3988479971885681,0.0081077219039136,0,2,65024,1000
2471,0.3973119854927063,0.40038400888442993,0.39854079484939575,0.3983359932899475,0.0011028901503869388,0,2,65024,1004
2472,0.39321601390838623,0.40038400888442993,0.39587840139865876,0.39577600359916687,0.0022057617613842986,0,2,65024,1008
2473,0.40038400888442993,0.4065279960632324,0.4026367962360382,0.40140798687934875,0.002414553289237004,0,2,65024,1012
2474,0.3983359932899475,0.4044800102710724,0.40099839866161346,0.40089599788188934,0.0017854066372880342,0,2,65024,1016
2475,0.3973119854927063,0.40243199467658997,0.3994623929262161,0.3983359932899475,0.0021209447058786243,0,2,65024,1020
2476,0.40038400888442993,0.40755200386047363,0.4036608010530472,0.4034560024738312,0.0019320801478917814,0,2,65024,1024
2477,0.3993600010871887,0.4044800102710724,0.40140800178050995,0.40089599788188934,0.0017736214877249695,0,2,65024,1028
2478,0.3983359932899475,0.4065279960632324,0.40171519815921786,0.40089599788188934,0.0026326939733013906,0,2,65024,1032
2479,0.4055039882659912,0.4136959910392761,0.40826880037784574,0.40806400775909424,0.0021503994862422135,0,2,65024,1036
2480,0.40038400888442993,0.40857601165771484,0.40294399857521057,0.40243199467658997,0.002434022448094711,0,2,65024,1040
2481,0.40140798687934875,0.4106239974498749,0.40499199628829957,0.4049919992685318,0.002390552400709978,0,2,65024,1044
2482,0.4065279960632324,0.4116480052471161,0.40878080427646635,0.40857601165771484,0.0014335994209751686,0,2,65024,1048
2483,0.4034560024738312,0.4126720130443573,0.40785920321941377,0.40755200386047363,0.0026327011601885745,0,2,65024,1052
2484,0.4055039882659912,0.41471999883651733,0.40867840051651,0.40857601165771484,0.0023993096717009068,0,2,65024,1056
2485,0.4116480052471161,0.41574400663375854,0.4142080008983612,0.41471999883651733,0.0012330587742153103,0,2,65024,1060
2486,0.40857601165771484,0.41574400663375854,0.410726398229599,0.4101119935512543,0.002169816742854232,0,2,65024,1064
2487,0.4126720130443573,0.4423680007457733,0.41912320256233215,0.41625601053237915,0.008218197187100705,0,2,65024,1068
2488,0.419840008020401,0.42905598878860474,0.4228096008300781,0.42291200160980225,0.002527017060977796,0,2,65024,1072
2489,0.41676801443099976,1.415168046951294,0.5208064049482346,0.42188799381256104,0.29813746890506343,0,2,65024,1076
2490,0.41676801443099976,0.4259839951992035,0.4195328027009964,0.4188160002231598,0.0023373212816040776,0,2,65024,1080
2491,0.4249599874019623,0.42905598878860474,0.4270080000162125,0.4270080029964447,0.0012952740802830152,0,2,65024,1084
2492,0.42188799381256104,0.43212801218032837,0.42506239712238314,0.4249599874019623,0.002876332933827221,0,2,65024,1088
2493,0.42188799381256104,0.43212801218032837,0.42506240010261537,0.42342400550842285,0.003501125387918463,0,2,65024,1092
2494,0.4249599874019623,0.4536319971084595,0.4308992028236389,0.4280320107936859,0.007889451356246571,0,2,65024,1096
2495,0.42393600940704346,0.43110400438308716,0.4272127985954285,0.4270080029964447,0.0020885588076026006,0,2,65024,1100
2496,0.4259839951992035,0.43212801218032837,0.42833920419216154,0.4270080029964447,0.0021010751168068363,0,2,65024,1104
2497,0.43007999658584595,0.43929600715637207,0.432844802737236,0.43212801218032837,0.002787465834860229,0,2,65024,1108
2498,0.4270080029964447,0.4341759979724884,0.42987520098686216,0.43007999658584595,0.002088557346412183,0,2,65024,1112
2499,0.4280320107936859,0.43212801218032837,0.4301824063062668,0.43059200048446655,0.001549592577525464,0,2,65024,1116
2500,0.43007999658584595,0.45977601408958435,0.43755520284175875,0.4352000057697296,0.007852821740165824,0,2,65024,1120
2501,0.43110400438308716,0.45772799849510193,0.43560959696769713,0.4331519901752472,0.0074294712202148516,0,2,65024,1124
2502,0.43110400438308716,0.45772799849510193,0.43612160384654997,0.4331519901752472,0.007503200381266658,0,2,65024,1128
2503,0.4362240135669708,0.44543999433517456,0.43960319757461547,0.43929600715637207,0.0024253849802024466,0,2,65024,1132
2504,0.43212801218032837,0.43724799156188965,0.4343808025121689,0.434688001871109,0.00163839906456458,0,2,65024,1136
2505,0.4331519901752472,0.43929600715637207,0.4362240046262741,0.4362240135669708,0.0020985798628346416,0,2,65024,1140
2506,0.43929600715637207,0.44441598653793335,0.44103679358959197,0.4403199851512909,0.001522283599551464,0,2,65024,1144
2507,0.43827199935913086,0.4403199851512909,0.43888639807701113,0.43827199935913086,0.000819195807000462,0,2,65024,1148
2508,0.4403199851512909,0.4485119879245758,0.44349439442157745,0.4428800046443939,0.002217614469657421,0,2,65024,1152
2509,0.4433920085430145,0.449535995721817,0.44503039717674253,0.44441598653793335,0.0017854028768693204,0,2,65024,1156
2510,0.43929600715637207,0.44646400213241577,0.4424703985452652,0.4418559968471527,0.0019129902377441872,0,2,65024,1160
2511,0.44441598653793335,0.45158401131629944,0.4486143946647644,0.4485119879245758,0.0017408041393225117,0,2,65024,1164
2512,0.449535995721817,0.45875200629234314,0.45322239995002744,0.45260798931121826,0.00234404510482002,0,2,65024,1168
2513,0.447488009929657,0.4536319971084595,0.45127680003643034,0.45158401131629944,0.0020505563057147337,0,2,65024,1172
2514,0.4556800127029419,0.4638719856739044,0.46018560230731964,0.46028800308704376,0.002474604460174306,0,2,65024,1176
2515,0.4556800127029419,0.4618239998817444,0.4588543981313705,0.45875200629234314,0.0022176155705730693,0,2,65024,1180
2516,0.4536319971084595,0.45875200629234314,0.45557760298252103,0.4551680088043213,0.001615845150404014,0,2,65024,1184
2517,0.45977601408958435,0.46592000126838684,0.46141439974308013,0.4607999920845032,0.0016638017943391317,0,2,65024,1188
2518,0.4567039906978607,0.4638719856739044,0.46039040088653566,0.46028800308704376,0.0021577007804004463,0,2,65024,1192
2519,0.45260798931121826,0.4607999920845032,0.45772800147533416,0.45824000239372253,0.0021962381521971235,0,2,65024,1196
2520,0.4618239998817444,0.46489599347114563,0.46387199461460116,0.464383989572525,0.0012116097716307558,0,2,65024,1200
2521,0.4607999920845032,0.4700160026550293,0.46540800034999846,0.46592000126838684,0.0025599998235796883,0,2,65024,1204
2522,0.45875200629234314,0.4700160026550293,0.4615168035030365,0.46028800308704376,0.003303885114207999,0,2,65024,1208
2523,0.4628480076789856,0.4689919948577881,0.466431999206543,0.46694400906562805,0.0017287082400947865,0,2,65024,1212
2524,0.4638719856739044,0.46694400906562805,0.46540799736976624,0.46540799736976624,0.0008255814797626083,0,2,65024,1216
2525,0.4607999920845032,0.4679679870605469,0.46315519511699677,0.462336003780365,0.00242538913244407,0,2,65024,1220
2526,0.46694400906562805,0.47411200404167175,0.4692991942167282,0.4684799909591675,0.002101074245332291,0,2,65024,1224
2527,0.46694400906562805,0.47308799624443054,0.46919679641723633,0.4684799909591675,0.0018203060182966908,0,2,65024,1228
2528,0.4638719856739044,0.4689919948577881,0.46520319283008577,0.46489599347114563,0.0015896804904552946,0,2,65024,1232
2529,0.4679679870605469,0.47411200404167175,0.4708351969718933,0.4705280065536499,0.0020885614377172622,0,2,65024,1236
2530,0.4689919948577881,0.4935680031776428,0.47441920042037966,0.47257599234580994,0.006589503024922374,0,2,65024,1240
2531,0.46694400906562805,0.47308799624443054,0.46888959407806396,0.4684799909591675,0.0016158457169989711,0,2,65024,1244
2532,0.47206398844718933,0.4782080054283142,0.4753407955169678,0.4761599898338318,0.0017011973224493038,0,2,65024,1248
2533,0.47308799624443054,0.4792320132255554,0.4748288065195084,0.47462400794029236,0.0016543272933005383,0,2,65024,1252
2534,0.4710400104522705,0.4843519926071167,0.474111995100975,0.47308799624443054,0.00366357251559209,0,2,65024,1256
2535,0.47411200404167175,0.48025599122047424,0.47800320386886597,0.4782080054283142,0.001877019412892804,0,2,65024,1260
2536,0.48025599122047424,0.48947200179100037,0.4838400036096573,0.4833280146121979,0.0022081386643151815,0,2,65024,1264
2537,0.4792320132255554,0.4864000082015991,0.48220160603523254,0.48230400681495667,0.002355195905861404,0,2,65024,1268
2538,0.4853760004043579,0.49561598896980286,0.4885503947734833,0.48742398619651794,0.0028763247641977645,0,2,65024,1272
2539,0.4864000082015991,0.49561598896980286,0.4903935998678207,0.48998400568962097,0.002764799749425619,0,2,65024,1276
2540,0.4833280146121979,0.48742398619651794,0.4849663972854614,0.4848639965057373,0.0010442754586278775,0,2,65024,1280
2541,0.48844799399375916,0.49663999676704407,0.49192959666252134,0.4915199875831604,0.002557949421406016,0,2,65024,1284
2542,0.4843519926071167,0.4935680031776428,0.4887551963329315,0.48844799399375916,0.0021986254897859497,0,2,65024,1288
2543,0.4853760004043579,0.4915199875831604,0.4885503947734833,0.48844799399375916,0.0016158457169989711,0,2,65024,1292
2544,0.4915199875831604,0.4986880123615265,0.49448959827423095,0.4940800070762634,0.002442626624292128,0,2,65024,1296
2545,0.4853760004043579,0.49561598896980286,0.491007998585701,0.4904959946870804,0.0029412151252703597,0,2,65024,1300
2546,0.48742398619651794,0.4925439953804016,0.48967679738998415,0.48947200179100037,0.0015049686297022172,0,2,65024,1304
2547,0.49459201097488403,0.5058559775352478,0.4971519947052002,0.49612799286842346,0.0032137874037134646,0,2,65024,1308
2548,0.4904960095882416,0.4986880123615265,0.49479680359363554,0.49459199607372284,0.0029607597409400024,0,2,65024,1312
2549,0.4925439953804016,0.4986880123615265,0.4953088015317917,0.49510399997234344,0.0018909396704155082,0,2,65024,1316
2550,0.49459201097488403,0.52019202709198,0.5006336033344269,0.4992000013589859,0.0067839584593144715,0,2,65024,1320
2551,0.49459201097488403,0.4986880123615265,0.49684480428695676,0.49663999676704407,0.0013584899740431912,0,2,65024,1324
2552,0.49561598896980286,0.5007359981536865,0.49725439846515657,0.49663999676704407,0.00159954482646381,0,2,65024,1328
2553,0.5017600059509277,0.5130239725112915,0.504422402381897,0.502784013748169,0.00378186546138428,0,2,65024,1332
2554,0.4976640045642853,0.5058559775352478,0.49950720071792604,0.4986880123615265,0.0024145479808480876,0,2,65024,1336
2555,0.4986880123615265,0.5048320293426514,0.500326406955719,0.4997119903564453,0.001953672363495738,0,2,65024,1340
2556,0.5038080215454102,0.5120000243186951,0.5068800032138825,0.506879985332489,0.00246611507349736,0,2,65024,1344
2557,0.4986880123615265,1.5134719610214233,0.6031360059976578,0.502784013748169,0.30344869711931355,0,2,65024,1348
2558,0.502784013748169,0.5079039931297302,0.5046272099018096,0.5043200254440308,0.0017011858415952523,0,2,65024,1352
2559,0.5058559775352478,0.5140479803085327,0.5093375980854035,0.509440004825592,0.0022528046911777953,0,2,65024,1356
2560,0.5089280009269714,0.5160959959030151,0.512307208776474,0.5120000243186951,0.002245799698525178,0,2,65024,1360
2561,0.5089280009269714,0.5232639908790588,0.5133311986923218,0.5125119984149933,0.004122786460205812,0,2,65024,1364
2562,0.5150719881057739,0.5253120064735413,0.5185536026954651,0.5181440114974976,0.0030788243037035085,0,2,65024,1368
2563,0.5130239725112915,0.5191680192947388,0.515174388885498,0.5150719881057739,0.0019130044357370637,0,2,65024,1372
2564,0.5109760165214539,0.5212159752845764,0.5160960018634796,0.5160959959030151,0.0029678277644267326,0,2,65024,1376
2565,0.5191680192947388,0.5273600220680237,0.5230592012405395,0.5232639908790588,0.0025415022632881957,0,2,65024,1380
2566,0.5140479803085327,0.5212159752845764,0.5181440055370331,0.5181440114974976,0.0021479683521212897,0,2,65024,1384
2567,0.5160959959030151,0.5242879986763,0.5198848068714141,0.5191680192947388,0.002672223465710496,0,2,65024,1388
2568,0.5222399830818176,0.5304319858551025,0.5256191968917847,0.5248000025749207,0.0023817624186966597,0,2,65024,1392
2569,0.5181440114974976,0.5273600220680237,0.5217280089855194,0.5207040011882782,0.0028690274974717185,0,2,65024,1396
2570,0.5181440114974976,0.5273600220680237,0.5215232074260712,0.5207040011882782,0.0026722243793674215,0,2,65024,1400
2571,0.5242879986763,0.5345280170440674,0.5284864008426666,0.5278719961643219,0.002983689902480407,0,2,65024,1404
2572,0.5191680192947388,0.5304319858551025,0.5239807963371277,0.5227519869804382,0.0031744030214539707,0,2,65024,1408
2573,0.5263360142707825,0.5345280170440674,0.5306367933750152,0.5294079780578613,0.0025415104285193505,0,2,65024,1412
2574,0.5242879986763,0.532480001449585,0.5297151923179626,0.5304319858551025,0.002292019413130396,0,2,65024,1416
2575,0.5232639908790588,0.5314559936523438,0.5280768036842346,0.5273600220680237,0.0024253817087655253,0,2,65024,1420
2576,0.5294079780578613,0.5386239886283875,0.5327871978282929,0.532480001449585,0.002787471418436395,0,2,65024,1424
2577,0.5304319858551025,0.5693439841270447,0.5368831992149353,0.5319679975509644,0.011421615920297416,0,2,65024,1428
2578,0.5263360142707825,0.5335040092468262,0.5299199879169464,0.5299199819564819,0.002009237754798225,0,2,65024,1432
2579,0.532480001449585,0.5406720042228699,0.5359615981578827,0.5355519950389862,0.0027552966028338843,0,2,65024,1436
2580,0.5335040092468262,0.5375999808311462,0.5362687885761261,0.536575973033905,0.0012992962765274252,0,2,65024,1440
2581,0.5304319858551025,0.5375999808311462,0.5332992017269135,0.5329920053482056,0.001985611878773568,0,2,65024,1444
2582,0.536575973033905,0.5437440276145935,0.539955198764801,0.5396479964256287,0.002101088334338529,0,2,65024,1448
2583,0.5375999808311462,0.5427200198173523,0.5402624011039734,0.5406720042228699,0.0015325945354646758,0,2,65024,1452
2584,0.536575973033905,0.5447679758071899,0.540364795923233,0.5401600003242493,0.0023817703627663383,0,2,65024,1456
2585,0.5447679758071899,0.5611519813537598,0.5490687906742096,0.5468159914016724,0.005453225900887173,0,2,65024,1460
2586,0.5457919836044312,0.5693439841270447,0.5505023956298828,0.547327995300293,0.007023176934763457,0,2,65024,1464
2587,0.5447679758071899,0.549888014793396,0.5469183921813965,0.5463039875030518,0.0015496049846902033,0,2,65024,1468
2588,0.549888014793396,0.5601279735565186,0.5526528000831604,0.551936000585556,0.0030046875643050127,0,2,65024,1472
2589,0.5488640069961548,0.5570560097694397,0.5533695936203002,0.5534719824790955,0.002638665469115659,0,2,65024,1476
2590,0.5478399991989136,0.5580800175666809,0.5512192070484161,0.5504000186920166,0.0028981176946152355,0,2,65024,1480
2591,0.5519359707832336,0.5591040253639221,0.5542911887168884,0.5544959902763367,0.002150416374206543,0,2,65024,1484
2592,0.5539839863777161,0.5765119791030884,0.5585919976234436,0.5560320019721985,0.006283217029267711,0,2,65024,1488
