,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
2000,148.59674072265625,152.35789489746094,151.30070953369142,151.52179718017578,1.0997687646483125,0,2,50257,137216
2001,146.8026885986328,153.05215454101562,150.87154998779297,152.2001953125,2.4180689912299185,0,2,50257,137728
2002,150.1685791015625,153.80992126464844,152.7468994140625,153.2590103149414,1.0495387059264287,0,2,50257,138240
2003,150.24549865722656,154.0095977783203,153.0421875,153.7857894897461,1.2295875744446119,0,2,50257,138752
2004,149.67893981933594,154.89315795898438,153.712353515625,154.2598876953125,1.4578918922247963,0,2,50257,139264
2005,150.93760681152344,155.30189514160156,154.30126037597657,154.81088256835938,1.2993648509305653,0,2,50257,139776
2006,153.64505004882812,155.75538635253906,155.09073028564453,155.35359954833984,0.6762510323128919,0,2,50257,140288
2007,153.0449981689453,156.39039611816406,155.36556243896484,156.04574584960938,1.1547954269591583,0,2,50257,140800
2008,153.90106201171875,157.11538696289062,156.24554443359375,156.4835205078125,0.8544538774076782,0,2,50257,141312
2009,152.32716369628906,157.44300842285156,156.2660675048828,156.87464141845703,1.5000675290678782,0,2,50257,141824
2010,154.8871612548828,158.14553833007812,157.26488647460937,157.53062438964844,0.9193009063052912,0,2,50257,142336
2011,156.157958984375,158.9002227783203,158.06393127441407,158.31253814697266,0.7436045316265524,0,2,50257,142848
2012,154.9168701171875,159.32313537597656,158.05366973876954,158.86898803710938,1.524116901045745,0,2,50257,143360
2013,155.21475219726562,160.0511932373047,158.84603881835938,159.3732452392578,1.3274143742541156,0,2,50257,143872
2014,153.19859313964844,160.41778564453125,158.80017547607423,159.6938247680664,2.1194729098300713,0,2,50257,144384
2015,159.1418914794922,160.90821838378906,160.2630386352539,160.5898208618164,0.551791261918675,0,2,50257,144896
2016,156.84608459472656,161.59027099609375,160.04452209472657,160.29849243164062,1.3353566987767573,0,2,50257,145408
2017,154.4099884033203,162.044921875,160.27356414794923,161.36231994628906,2.3909880718687355,0,2,50257,145920
2018,157.39698791503906,162.85081481933594,161.04560546875,161.765380859375,1.7174054266909144,0,2,50257,146432
2019,160.500732421875,163.22662353515625,162.50540313720703,162.94451141357422,0.8305195131203085,0,2,50257,146944
2020,161.14688110351562,163.9034881591797,163.22783813476562,163.4145278930664,0.7201483504489975,0,2,50257,147456
2021,156.62060546875,164.316162109375,162.592529296875,163.7795867919922,2.5050481498911052,0,2,50257,147968
2022,157.91818237304688,164.93466186523438,163.4502731323242,164.18048095703125,2.0437500357063945,0,2,50257,148480
2023,157.61920166015625,165.285888671875,163.39605102539062,164.72875213623047,2.870919638889965,0,2,50257,148992
2024,158.47935485839844,166.08050537109375,164.2807144165039,165.18758392333984,2.2036638147003256,0,2,50257,149504
2025,162.37158203125,166.9845733642578,165.77183380126954,166.3174591064453,1.3588421604132657,0,2,50257,150016
2026,163.31878662109375,167.21302795410156,166.28851623535155,166.79070281982422,1.1104293830738112,0,2,50257,150528
2027,165.75494384765625,167.62876892089844,166.87400970458984,167.18641662597656,0.6949856340231895,0,2,50257,151040
2028,165.8949737548828,168.2882537841797,167.56221618652344,167.85303497314453,0.786855350755431,0,2,50257,151552
2029,164.63052368164062,169.10643005371094,167.6973846435547,168.00460815429688,1.316361197488101,0,2,50257,152064
2030,165.40672302246094,169.29574584960938,168.3563247680664,169.0797576904297,1.3800624676710582,0,2,50257,152576
2031,164.642822265625,169.86502075195312,168.8913345336914,169.3045425415039,1.4541483310868242,0,2,50257,153088
2032,168.1018829345703,170.65574645996094,169.64966583251953,169.64864349365234,0.8363110924708069,0,2,50257,153600
2033,163.44677734375,171.2394256591797,169.74292449951173,170.35980987548828,2.1817074829917105,0,2,50257,154112
2034,169.1094970703125,171.61740112304688,170.64968719482422,170.74124908447266,0.782347756081904,0,2,50257,154624
2035,170.35247802734375,172.5213165283203,171.8725784301758,171.99913787841797,0.604899016018321,0,2,50257,155136
2036,169.11053466796875,173.84959411621094,172.16940307617188,172.5818862915039,1.2395352068721837,0,2,50257,155648
2037,167.78854370117188,173.32736206054688,171.55193176269532,171.89120483398438,1.7503669005465186,0,2,50257,156160
2038,169.7392578125,174.2293701171875,172.76229858398438,173.42464447021484,1.4700080902307193,0,2,50257,156672
2039,171.5845184326172,174.63909912109375,173.63422241210938,174.2289581298828,1.0950946278057274,0,2,50257,157184
2040,169.55596923828125,175.22067260742188,174.12041931152345,174.77523040771484,1.595801230657505,0,2,50257,157696
2041,174.42201232910156,175.4542999267578,174.9640090942383,174.90227508544922,0.3806688582338205,0,2,50257,158208
2042,170.98133850097656,176.10137939453125,174.19037017822265,174.75940704345703,1.8768734609319426,0,2,50257,158720
2043,172.8931884765625,176.69223022460938,175.77052307128906,176.2324447631836,1.177892471274109,0,2,50257,159232
2044,175.60780334472656,177.25132751464844,176.54198303222657,176.72089385986328,0.580023163269224,0,2,50257,159744
2045,175.86892700195312,178.06028747558594,177.2614715576172,177.31839752197266,0.592403794967865,0,2,50257,160256
2046,176.31642150878906,178.4442901611328,177.66295776367187,178.02947235107422,0.7679058994660641,0,2,50257,160768
2047,171.39797973632812,179.3585662841797,178.0581069946289,178.787841796875,2.2396537455625576,0,2,50257,161280
2048,175.82080078125,179.66079711914062,178.49630432128907,178.87847137451172,1.2733728578314647,0,2,50257,161792
2049,172.4436492919922,180.34994506835938,178.5862075805664,179.8323974609375,2.486536904310184,0,2,50257,162304
2050,174.446533203125,180.58438110351562,178.92279663085938,179.4329605102539,1.9083086091060564,0,2,50257,162816
2051,175.76856994628906,181.3544921875,180.1357223510742,180.80719757080078,1.5622498528106783,0,2,50257,163328
2052,178.2804412841797,181.7169952392578,180.5250473022461,180.82091522216797,1.208182318195051,0,2,50257,163840
2053,179.68946838378906,182.80140686035156,181.87704162597657,182.15123748779297,0.8165079606389788,0,2,50257,164352
2054,181.87158203125,183.07583618164062,182.5363784790039,182.6154556274414,0.39687395044353674,0,2,50257,164864
2055,180.8476104736328,183.83973693847656,183.07891693115235,183.26886749267578,0.8414753741496357,0,2,50257,165376
2056,182.5515594482422,184.15493774414062,183.6512237548828,183.8417739868164,0.5237478562132069,0,2,50257,165888
2057,179.78778076171875,186.09561157226562,183.55463562011718,184.47249603271484,2.0113958999929165,0,2,50257,166400
2058,181.43026733398438,185.1637725830078,183.92483520507812,184.4633560180664,1.3422417288131774,0,2,50257,166912
2059,181.5531463623047,185.84371948242188,184.80321350097657,185.06906127929688,1.2472545337265994,0,2,50257,167424
2060,178.52928161621094,186.36390686035156,184.59267578125,185.23947143554688,2.2637672836634346,0,2,50257,167936
2061,184.39987182617188,187.09298706054688,186.23330535888672,186.55840301513672,0.809122496085407,0,2,50257,168448
2062,183.91552734375,187.47894287109375,186.51758270263673,186.72844696044922,1.0086735431239586,0,2,50257,168960
2063,186.60537719726562,188.3822021484375,187.64561309814454,187.73907470703125,0.45647115410059574,0,2,50257,169472
2064,188.2961883544922,188.85836791992188,188.44520416259766,188.37561798095703,0.16991466726850535,0,2,50257,169984
2065,183.77317810058594,189.27513122558594,187.9347885131836,188.49632263183594,1.7130487190319694,0,2,50257,170496
2066,185.702392578125,189.6886749267578,188.6201644897461,189.168701171875,1.260122694441306,0,2,50257,171008
2067,184.24508666992188,190.4772491455078,188.17082824707032,189.35552215576172,2.3002015428385025,0,2,50257,171520
2068,188.61875915527344,190.88076782226562,190.48689880371094,190.70352172851562,0.6556371252422968,0,2,50257,172032
2069,188.8000030517578,191.45420837402344,190.16909484863282,190.26432037353516,0.8349553141990163,0,2,50257,172544
2070,188.042236328125,191.99795532226562,191.08543853759767,191.86943817138672,1.3751828992514252,0,2,50257,173056
2071,189.18502807617188,192.859130859375,191.61618041992188,192.1822738647461,1.2316890238297076,0,2,50257,173568
2072,190.24383544921875,193.48275756835938,192.40598907470704,192.7372817993164,1.054748760502828,0,2,50257,174080
2073,189.1829833984375,193.97836303710938,192.27859649658203,193.07568359375,1.5478446571221636,0,2,50257,174592
2074,191.81158447265625,194.5567626953125,193.58370056152344,193.94406127929688,0.990277929053579,0,2,50257,175104
2075,191.7552032470703,195.32083129882812,193.9075942993164,194.0879364013672,1.0354674095983771,0,2,50257,175616
2076,192.30105590820312,195.5235595703125,194.6630096435547,194.99622344970703,0.8989030980455325,0,2,50257,176128
2077,190.80899047851562,196.04275512695312,195.03510284423828,195.53075408935547,1.4613028381910038,0,2,50257,176640
2078,195.4344940185547,196.81280517578125,196.25269622802733,196.30235290527344,0.4229383334475752,0,2,50257,177152
2079,190.65650939941406,197.0688018798828,195.45158843994142,196.34022521972656,1.9742327529406516,0,2,50257,177664
2080,193.9311981201172,197.9115447998047,196.7515899658203,197.4287338256836,1.2045027668092305,0,2,50257,178176
2081,195.056640625,198.4215087890625,197.5314514160156,197.9376678466797,0.9995185221192198,0,2,50257,178688
2082,195.69349670410156,198.940673828125,197.90785522460936,198.37491607666016,1.0059221006436745,0,2,50257,179200
2083,197.285888671875,199.583740234375,198.89465789794923,199.17820739746094,0.7320840356194158,0,2,50257,179712
2084,194.33164978027344,200.057861328125,198.31448059082032,199.00211334228516,2.0829999581612304,0,2,50257,180224
2085,196.28326416015625,200.8985595703125,199.6108856201172,200.38813018798828,1.4143216708342923,0,2,50257,180736
2086,199.73631286621094,201.42080688476562,200.72836456298828,200.85658264160156,0.49652839713509656,0,2,50257,181248
2087,196.69810485839844,201.6684112548828,199.89978637695313,200.22726440429688,1.6996379909394674,0,2,50257,181760
2088,198.38259887695312,202.21644592285156,201.2591995239258,201.8882598876953,1.2420518690948297,0,2,50257,182272
2089,194.23948669433594,202.7139892578125,201.5583053588867,202.544677734375,2.4642890753195883,0,2,50257,182784
2090,201.48121643066406,203.3868865966797,202.59224548339844,202.4995574951172,0.5789910187318842,0,2,50257,183296
2091,199.78326416015625,204.18765258789062,203.10822143554688,203.60086822509766,1.2365449947238392,0,2,50257,183808
2092,198.8546600341797,204.9677734375,203.6151901245117,204.41600036621094,1.779741714303845,0,2,50257,184320
2093,203.42784118652344,205.0918426513672,204.64537048339844,204.823486328125,0.5303531473976483,0,2,50257,184832
2094,201.76998901367188,206.16192626953125,204.95340270996093,205.3560333251953,1.1879468907461288,0,2,50257,185344
2095,204.02476501464844,206.09536743164062,205.63738555908202,205.9227523803711,0.6175942476480326,0,2,50257,185856
2096,203.79238891601562,206.87155151367188,205.9288116455078,206.17982482910156,0.9865585657115842,0,2,50257,186368
2097,203.9930877685547,207.61907958984375,206.44339447021486,207.03530883789062,1.2013672611622686,0,2,50257,186880
2098,202.4990692138672,207.9754180908203,206.5631118774414,206.80648040771484,1.4685639060995084,0,2,50257,187392
2099,205.34375,208.4751434326172,207.51708221435547,207.95647430419922,1.0452763093632227,0,2,50257,187904
2100,205.7769012451172,208.99122619628906,207.93262329101563,208.43724822998047,1.135415910630255,0,2,50257,188416
2101,207.2401885986328,209.56466674804688,208.8580123901367,209.29786682128906,0.783337362778102,0,2,50257,188928
2102,208.8877410888672,210.3521270751953,209.88321838378906,209.95378875732422,0.38285729332310753,0,2,50257,189440
2103,209.4745635986328,210.83853149414062,210.34720001220703,210.47142791748047,0.4043626515495576,0,2,50257,189952
2104,204.80511474609375,211.49888610839844,209.87501525878906,210.98538970947266,2.024220429463115,0,2,50257,190464
2105,208.1290283203125,211.92498779296875,211.17745666503907,211.5630111694336,1.0754113433706147,0,2,50257,190976
2106,206.89398193359375,212.66021728515625,210.8162643432617,211.72991943359375,1.7599587398705463,0,2,50257,191488
2107,209.69471740722656,213.00326538085938,212.03266143798828,212.55577087402344,1.1391842703887247,0,2,50257,192000
2108,208.63487243652344,213.5224609375,211.99079284667968,212.3677749633789,1.5609149706748515,0,2,50257,192512
2109,211.43653869628906,214.24024963378906,213.39339752197264,213.8618927001953,0.8982496655863219,0,2,50257,193024
2110,209.34042358398438,214.9765167236328,213.6603576660156,214.11382293701172,1.5459160507009662,0,2,50257,193536
2111,213.36268615722656,215.19564819335938,214.8216094970703,215.0101318359375,0.5361679071307782,0,2,50257,194048
2112,209.35789489746094,215.75885009765625,214.61249542236328,215.24829864501953,1.825009219165034,0,2,50257,194560
2113,214.4593963623047,216.60159301757812,216.01914825439454,216.11109924316406,0.5820803364134034,0,2,50257,195072
2114,214.65481567382812,216.9528350830078,216.35447692871094,216.6927032470703,0.7372368270074257,0,2,50257,195584
2115,207.98976135253906,217.56521606445312,215.80172271728514,217.34041595458984,2.84696058202688,0,2,50257,196096
2116,212.64588928222656,218.0669403076172,216.2345764160156,216.9378890991211,1.8326677099822823,0,2,50257,196608
2117,212.91110229492188,218.5594940185547,217.17731475830078,218.18061065673828,1.8331646957446206,0,2,50257,197120
2118,214.69183349609375,219.29078674316406,218.28863220214845,218.72588348388672,1.3163932203212578,0,2,50257,197632
2119,216.2021484375,219.7401580810547,218.74227142333984,219.17491149902344,1.0946771445985926,0,2,50257,198144
2120,212.77593994140625,220.2460174560547,218.46434631347657,219.31932830810547,2.1553184205366165,0,2,50257,198656
2121,216.19815063476562,221.02117919921875,219.3701904296875,219.5440673828125,1.4932441110965553,0,2,50257,199168
2122,214.89663696289062,221.98886108398438,220.33191833496093,221.34528350830078,2.1041420321475237,0,2,50257,199680
2123,216.97637939453125,221.8199005126953,220.28758697509767,220.76476287841797,1.5966300111160456,0,2,50257,200192
2124,0.04608000069856644,0.05008000135421753,0.04737920090556145,0.0475040003657341,0.0012723936393157368,0,2,65024,0
2125,0.04608000069856644,0.048128001391887665,0.04709760099649429,0.04710400104522705,0.0007798816179142293,0,2,65024,1
2126,0.1013759970664978,0.130048006772995,0.10760639905929566,0.10547199845314026,0.007885156561206589,0,2,65024,2
2127,0.08191999793052673,0.10342399775981903,0.08725759908556938,0.08447999879717827,0.006300617325671821,0,2,65024,3
2128,0.0798719972372055,0.13209599256515503,0.08937599807977677,0.08393599838018417,0.014731381917319207,0,2,65024,4
2129,0.08207999914884567,0.10956799983978271,0.09052799940109253,0.08806400001049042,0.008117839328994333,0,2,65024,5
2130,0.08089599758386612,0.09808000177145004,0.08445439860224724,0.08294399827718735,0.004785724975904788,0,2,65024,6
2131,0.08310399949550629,0.10646399855613708,0.09451200142502784,0.09625600278377533,0.006736107069666564,0,2,65024,7
2132,0.08089599758386612,0.09523200243711472,0.08659839928150177,0.08337599784135818,0.005114935459610892,0,2,65024,8
2133,0.08089599758386612,0.08515200018882751,0.0822591982781887,0.08191999793052673,0.0012363109593747758,0,2,65024,9
2134,0.05632000043988228,0.06543999910354614,0.058236800506711005,0.057312000542879105,0.0026292413253077265,0,2,65024,10
2135,0.0799039974808693,0.09318400174379349,0.0838655985891819,0.08294399827718735,0.003556864155132178,0,2,65024,11
2136,0.0655359998345375,0.08294399827718735,0.07158400118350983,0.07163200154900551,0.004853293360340102,0,2,65024,12
2137,0.10751999914646149,0.16076800227165222,0.1166240006685257,0.11105599999427795,0.015222258243858283,0,2,65024,13
